DATE_PST,RAW_VALUE
2017-02-14 12:00,6.513306
2017-02-14 13:00,6.861861
2017-02-14 14:00,3.799056
2017-02-14 15:00,4.373917
2017-02-14 16:00,11.42203
2017-02-14 17:00,11.18781
2017-02-14 18:00,11.44972
2017-02-14 19:00,6.876639
2017-02-14 20:00,2.082917
2017-02-14 21:00,2.092333
2017-02-14 22:00,1.380722
2017-02-14 23:00,1.351472
2017-02-15 00:00,1.230583
2017-02-15 01:00,1.168039
2017-02-15 02:00,1.142889
2017-02-15 03:00,0.9107778
2017-02-15 04:00,0.6196111
2017-02-15 05:00,0.5963333
2017-02-15 06:00,0.9008611
2017-02-15 07:00,1.309639
2017-02-15 08:00,1.452083
2017-02-15 09:00,1.688007
2017-02-15 10:00,1.973333
2017-02-15 11:00,1.443
2017-02-15 12:00,1.922056
2017-02-15 13:00,1.034278
2017-02-15 14:00,0.8033889
2017-02-15 15:00,0.5792778
2017-02-15 16:00,0.0
2017-02-15 17:00,0.0
2017-02-15 18:00,0.0
2017-02-15 19:00,0.0493611
2017-02-15 20:00,0.5904444
2017-02-15 21:00,1.034222
2017-02-15 22:00,1.137
2017-02-15 23:00,1.134083
2017-02-16 00:00,1.625
2017-02-16 01:00,0.3453922
2017-02-16 02:00,0.2434167
2017-02-16 03:00,0.8351111
2017-02-16 04:00,2.477611
2017-02-16 05:00,2.952361
2017-02-16 06:00,1.821556
2017-02-16 07:00,0.6403334
2017-02-16 08:00,0.6889722
2017-02-16 09:00,1.137889
2017-02-16 10:00,1.438417
2017-02-16 11:00,1.521583
2017-02-16 12:00,1.482944
2017-02-16 13:00,1.697583
2017-02-16 14:00,2.004136
2017-02-16 15:00,
2017-02-16 16:00,1.322917
2017-02-16 17:00,1.268882
2017-02-16 18:00,1.249306
2017-02-16 19:00,1.842945
2017-02-16 20:00,2.639333
2017-02-16 21:00,3.935694
2017-02-16 22:00,4.139611
2017-02-16 23:00,3.018722
2017-02-17 00:00,2.083083
2017-02-17 01:00,2.57566
2017-02-17 02:00,2.456417
2017-02-17 03:00,2.121083
2017-02-17 04:00,1.816917
2017-02-17 05:00,1.687528
2017-02-17 06:00,1.685611
2017-02-17 07:00,2.978806
2017-02-17 08:00,4.046417
2017-02-17 09:00,4.770543
2017-02-17 10:00,2.829111
2017-02-17 11:00,0.5875278
2017-02-17 12:00,0.2039722
2017-02-17 13:00,0.9893889
2017-02-17 14:00,2.667583
2017-02-17 15:00,2.7385
2017-02-17 16:00,2.749583
2017-02-17 17:00,2.938758
2017-02-17 18:00,2.11975
2017-02-17 19:00,0.7983611
2017-02-17 20:00,0.7415278
2017-02-17 21:00,0.1400833
2017-02-17 22:00,0.022
2017-02-17 23:00,0.4906389
2017-02-18 00:00,0.0615556
2017-02-18 01:00,0.274183
2017-02-18 02:00,0.1916944
2017-02-18 03:00,0.2250278
2017-02-18 04:00,0.1759444
2017-02-18 05:00,2.197389
2017-02-18 06:00,4.694194
2017-02-18 07:00,3.076111
2017-02-18 08:00,2.05075
2017-02-18 09:00,2.487157
2017-02-18 10:00,4.255361
2017-02-18 11:00,5.421167
2017-02-18 12:00,12.80539
2017-02-18 13:00,5.052556
2017-02-18 14:00,2.5845
2017-02-18 15:00,2.95575
2017-02-18 16:00,1.927889
2017-02-18 17:00,2.316333
2017-02-18 18:00,5.196084
2017-02-18 19:00,6.974861
2017-02-18 20:00,7.736722
2017-02-18 21:00,5.624889
2017-02-18 22:00,5.661417
2017-02-18 23:00,5.371472
2017-02-19 00:00,11.60936
2017-02-19 01:00,8.432994
2017-02-19 02:00,6.021417
2017-02-19 03:00,2.317917
2017-02-19 04:00,1.727167
2017-02-19 05:00,1.305972
2017-02-19 06:00,0.9784167
2017-02-19 07:00,1.034139
2017-02-19 08:00,1.083917
2017-02-19 09:00,0.9446601
2017-02-19 10:00,0.8667222
2017-02-19 11:00,0.5765556
2017-02-19 12:00,0.8832222
2017-02-19 13:00,0.7003334
2017-02-19 14:00,1.654167
2017-02-19 15:00,1.153056
2017-02-19 16:00,1.44675
2017-02-19 17:00,1.945771
2017-02-19 18:00,2.804055
2017-02-19 19:00,2.442361
2017-02-19 20:00,2.759889
2017-02-19 21:00,2.45275
2017-02-19 22:00,2.643889
2017-02-19 23:00,1.770639
2017-02-20 00:00,1.775361
2017-02-20 01:00,1.580405
2017-02-20 02:00,1.334444
2017-02-20 03:00,0.8603333
2017-02-20 04:00,0.3840278
2017-02-20 05:00,0.00525
2017-02-20 06:00,0.1115833
2017-02-20 07:00,0.4867222
2017-02-20 08:00,0.8857778
2017-02-20 09:00,0.8012745
2017-02-20 10:00,0.4806667
2017-02-20 11:00,0.4760556
2017-02-20 12:00,2.485528
2017-02-20 13:00,1.1475
2017-02-20 14:00,1.7325
2017-02-20 15:00,3.417972
2017-02-20 16:00,3.50475
2017-02-20 17:00,2.56653
2017-02-20 18:00,4.127833
2017-02-20 19:00,2.618222
2017-02-20 20:00,2.623945
2017-02-20 21:00,4.757028
2017-02-20 22:00,7.879861
2017-02-20 23:00,5.576639
2017-02-21 00:00,5.463278
2017-02-21 01:00,1.418261
2017-02-21 02:00,1.2935
2017-02-21 03:00,1.669972
2017-02-21 04:00,1.009444
2017-02-21 05:00,0.7442222
2017-02-21 06:00,0.8585278
2017-02-21 07:00,1.156083
2017-02-21 08:00,3.415278
2017-02-21 09:00,3.261791
2017-02-21 10:00,3.610889
2017-02-21 11:00,2.334194
2017-02-21 12:00,2.36425
2017-02-21 13:00,1.822278
2017-02-21 14:00,2.056417
2017-02-21 15:00,2.044945
2017-02-21 16:00,1.934694
2017-02-21 17:00,2.240288
2017-02-21 18:00,2.819611
2017-02-21 19:00,3.58575
2017-02-21 20:00,9.358611
2017-02-21 21:00,4.608861
2017-02-21 22:00,3.257139
2017-02-21 23:00,2.666139
2017-02-22 00:00,2.277417
2017-02-22 01:00,2.373314
2017-02-22 02:00,3.681167
2017-02-22 03:00,3.776695
2017-02-22 04:00,3.304722
2017-02-22 05:00,4.329694
2017-02-22 06:00,3.936583
2017-02-22 07:00,1.73825
2017-02-22 08:00,6.283222
2017-02-22 09:00,8.248321
2017-02-22 10:00,5.508306
2017-02-22 11:00,5.778611
2017-02-22 12:00,6.184861
2017-02-22 13:00,3.706778
2017-02-22 14:00,2.191944
2017-02-22 15:00,1.573861
2017-02-22 16:00,1.535722
2017-02-22 17:00,3.632196
2017-02-22 18:00,3.819111
2017-02-22 19:00,5.968306
2017-02-22 20:00,5.73475
2017-02-22 21:00,5.778778
2017-02-22 22:00,13.54492
2017-02-22 23:00,6.527639
2017-02-23 00:00,3.282667
2017-02-23 01:00,3.541007
2017-02-23 02:00,2.015917
2017-02-23 03:00,1.318444
2017-02-23 04:00,1.018083
2017-02-23 05:00,1.159167
2017-02-23 06:00,1.260861
2017-02-23 07:00,2.350445
2017-02-23 08:00,3.660694
2017-02-23 09:00,4.147346
2017-02-23 10:00,6.070611
2017-02-23 11:00,7.696611
2017-02-23 12:00,5.18475
2017-02-23 13:00,2.4545
2017-02-23 14:00,1.963667
2017-02-23 15:00,2.071139
2017-02-23 16:00,2.051056
2017-02-23 17:00,1.607516
2017-02-23 18:00,2.005889
2017-02-23 19:00,4.093389
2017-02-23 20:00,12.38731
2017-02-23 21:00,8.687972
2017-02-23 22:00,6.399917
2017-02-23 23:00,3.118111
2017-02-24 00:00,2.467917
2017-02-24 01:00,1.598993
2017-02-24 02:00,1.521028
2017-02-24 03:00,2.289639
2017-02-24 04:00,6.669694
2017-02-24 05:00,6.218722
2017-02-24 06:00,4.707639
2017-02-24 07:00,4.213056
2017-02-24 08:00,3.300222
2017-02-24 09:00,4.031562
2017-02-24 10:00,3.555139
2017-02-24 11:00,2.624444
2017-02-24 12:00,1.950417
2017-02-24 13:00,2.237056
2017-02-24 14:00,2.353083
2017-02-24 15:00,2.488833
2017-02-24 16:00,3.0655
2017-02-24 17:00,4.834556
2017-02-24 18:00,5.167194
2017-02-24 19:00,3.739528
2017-02-24 20:00,4.027916
2017-02-24 21:00,2.972028
2017-02-24 22:00,3.808583
2017-02-24 23:00,2.791861
2017-02-25 00:00,1.881556
2017-02-25 01:00,4.220281
2017-02-25 02:00,3.388167
2017-02-25 03:00,1.703778
2017-02-25 04:00,2.610667
2017-02-25 05:00,3.156028
2017-02-25 06:00,2.844
2017-02-25 07:00,3.162694
2017-02-25 08:00,3.64925
2017-02-25 09:00,4.745601
2017-02-25 10:00,6.806194
2017-02-25 11:00,5.178111
2017-02-25 12:00,4.463333
2017-02-25 13:00,5.47925
2017-02-25 14:00,5.368945
2017-02-25 15:00,5.367167
2017-02-25 16:00,6.322
2017-02-25 17:00,7.131307
2017-02-25 18:00,7.639472
2017-02-25 19:00,8.543139
2017-02-25 20:00,7.790805
2017-02-25 21:00,5.132083
2017-02-25 22:00,4.843417
2017-02-25 23:00,5.097833
2017-02-26 00:00,4.99
2017-02-26 01:00,4.947908
2017-02-26 02:00,4.156055
2017-02-26 03:00,3.160194
2017-02-26 04:00,3.63275
2017-02-26 05:00,3.151111
2017-02-26 06:00,2.70825
2017-02-26 07:00,2.039667
2017-02-26 08:00,1.945889
2017-02-26 09:00,1.61268
2017-02-26 10:00,2.287389
2017-02-26 11:00,3.977583
2017-02-26 12:00,4.453639
2017-02-26 13:00,3.742361
2017-02-26 14:00,2.748361
2017-02-26 15:00,2.361917
2017-02-26 16:00,2.340472
2017-02-26 17:00,1.926431
2017-02-26 18:00,1.475528
2017-02-26 19:00,1.534111
2017-02-26 20:00,1.618778
2017-02-26 21:00,2.925889
2017-02-26 22:00,2.330194
2017-02-26 23:00,1.602778
2017-02-27 00:00,2.08675
2017-02-27 01:00,1.507477
2017-02-27 02:00,1.858861
2017-02-27 03:00,1.972472
2017-02-27 04:00,2.518028
2017-02-27 05:00,2.397194
2017-02-27 06:00,2.504361
2017-02-27 07:00,2.857805
2017-02-27 08:00,2.617583
2017-02-27 09:00,3.830046
2017-02-27 10:00,3.611194
2017-02-27 11:00,5.469944
2017-02-27 12:00,5.947389
2017-02-27 13:00,8.042417
2017-02-27 14:00,5.759833
2017-02-27 15:00,4.0755
2017-02-27 16:00,4.362028
2017-02-27 17:00,2.88151
2017-02-27 18:00,2.943389
2017-02-27 19:00,2.983944
2017-02-27 20:00,4.728722
2017-02-27 21:00,12.43078
2017-02-27 22:00,9.886972
2017-02-27 23:00,3.544694
2017-02-28 00:00,4.360833
2017-02-28 01:00,4.491987
2017-02-28 02:00,3.794222
2017-02-28 03:00,2.260306
2017-02-28 04:00,2.117111
2017-02-28 05:00,2.341083
2017-02-28 06:00,2.391083
2017-02-28 07:00,3.852417
2017-02-28 08:00,4.992805
2017-02-28 09:00,4.264144
2017-02-28 10:00,4.997861
2017-02-28 11:00,8.591444
2017-02-28 12:00,9.374166
2017-02-28 13:00,9.576829
2017-02-28 14:00,7.716465
2017-02-28 15:00,8.119805
2017-02-28 16:00,8.476027
2017-02-28 17:00,7.860418
2017-02-28 18:00,9.761416
2017-02-28 19:00,4.66775
2017-02-28 20:00,3.792806
2017-02-28 21:00,3.096917
2017-02-28 22:00,4.059111
2017-02-28 23:00,5.448528
2017-03-01 00:00,5.470861
2017-03-01 01:00,5.08483
2017-03-01 02:00,3.959
2017-03-01 03:00,2.807306
2017-03-01 04:00,1.783944
2017-03-01 05:00,1.610444
2017-03-01 06:00,1.540389
2017-03-01 07:00,1.925389
2017-03-01 08:00,2.213028
2017-03-01 09:00,2.203915
2017-03-01 10:00,2.485111
2017-03-01 11:00,3.829111
2017-03-01 12:00,3.927917
2017-03-01 13:00,4.025583
2017-03-01 14:00,4.021889
2017-03-01 15:00,4.168906
2017-03-01 16:00,4.43775
2017-03-01 17:00,6.415131
2017-03-01 18:00,5.454722
2017-03-01 19:00,4.310278
2017-03-01 20:00,3.325806
2017-03-01 21:00,2.963889
2017-03-01 22:00,2.91225
2017-03-01 23:00,2.124556
2017-03-02 00:00,2.672625
2017-03-02 01:00,2.457863
2017-03-02 02:00,3.415139
2017-03-02 03:00,2.41775
2017-03-02 04:00,3.576722
2017-03-02 05:00,3.552917
2017-03-02 06:00,4.301389
2017-03-02 07:00,4.749333
2017-03-02 08:00,7.997222
2017-03-02 09:00,7.870144
2017-03-02 10:00,6.405111
2017-03-02 11:00,5.2305
2017-03-02 12:00,5.383806
2017-03-02 13:00,5.175083
2017-03-02 14:00,3.119472
2017-03-02 15:00,3.220194
2017-03-02 16:00,3.818444
2017-03-02 17:00,4.517026
2017-03-02 18:00,6.238787
2017-03-02 19:00,4.493444
2017-03-02 20:00,4.545528
2017-03-02 21:00,4.692278
2017-03-02 22:00,3.181111
2017-03-02 23:00,1.9105
2017-03-03 00:00,1.901528
2017-03-03 01:00,1.283412
2017-03-03 02:00,1.001389
2017-03-03 03:00,0.83525
2017-03-03 04:00,0.8205
2017-03-03 05:00,1.041889
2017-03-03 06:00,1.153444
2017-03-03 07:00,1.164111
2017-03-03 08:00,1.329111
2017-03-03 09:00,1.785052
2017-03-03 10:00,1.655139
2017-03-03 11:00,1.516889
2017-03-03 12:00,2.093472
2017-03-03 13:00,0.6993611
2017-03-03 14:00,0.74775
2017-03-03 15:00,0.4420833
2017-03-03 16:00,0.8820278
2017-03-03 17:00,1.198856
2017-03-03 18:00,1.346417
2017-03-03 19:00,1.217861
2017-03-03 20:00,1.278889
2017-03-03 21:00,3.535552
2017-03-03 22:00,4.289778
2017-03-03 23:00,1.354361
2017-03-04 00:00,2.000972
2017-03-04 01:00,0.5751961
2017-03-04 02:00,0.9099723
2017-03-04 03:00,0.8766944
2017-03-04 04:00,0.9010834
2017-03-04 05:00,1.071222
2017-03-04 06:00,1.053473
2017-03-04 07:00,1.284694
2017-03-04 08:00,1.262083
2017-03-04 09:00,2.060791
2017-03-04 10:00,3.365333
2017-03-04 11:00,3.371305
2017-03-04 12:00,2.224
2017-03-04 13:00,1.811556
2017-03-04 14:00,1.324167
2017-03-04 15:00,1.216972
2017-03-04 16:00,1.242722
2017-03-04 17:00,0.8862876
2017-03-04 18:00,0.9521111
2017-03-04 19:00,0.6375833
2017-03-04 20:00,0.2180833
2017-03-04 21:00,0.0
2017-03-04 22:00,0.0
2017-03-04 23:00,0.0
2017-03-05 00:00,0.0
2017-03-05 01:00,0.0
2017-03-05 02:00,0.0
2017-03-05 03:00,0.005
2017-03-05 04:00,0.0
2017-03-05 05:00,0.0
2017-03-05 06:00,0.0
2017-03-05 07:00,0.1
2017-03-05 08:00,0.755
2017-03-05 09:00,0.6016667
2017-03-05 10:00,2.383333
2017-03-05 11:00,2.575
2017-03-05 12:00,0.645
2017-03-05 13:00,0.7383333
2017-03-05 14:00,1.99
2017-03-05 15:00,1.07
2017-03-05 16:00,1.786667
2017-03-05 17:00,2.065
2017-03-05 18:00,1.9
2017-03-05 19:00,3.273333
2017-03-05 20:00,5.616667
2017-03-05 21:00,4.413333
2017-03-05 22:00,3.418333
2017-03-05 23:00,7.233333
2017-03-06 00:00,5.95
2017-03-06 01:00,1.699627
2017-03-06 02:00,1.37275
2017-03-06 03:00,2.199861
2017-03-06 04:00,3.650685
2017-03-06 05:00,5.145694
2017-03-06 06:00,7.125861
2017-03-06 07:00,8.213555
2017-03-06 08:00,7.772695
2017-03-06 09:00,6.94898
2017-03-06 10:00,3.454206
2017-03-06 11:00,2.989556
2017-03-06 12:00,3.42225
2017-03-06 13:00,4.087806
2017-03-06 14:00,4.297972
2017-03-06 15:00,3.224944
2017-03-06 16:00,2.274139
2017-03-06 17:00,1.130752
2017-03-06 18:00,1.111944
2017-03-06 19:00,3.306861
2017-03-06 20:00,3.088861
2017-03-06 21:00,3.302056
2017-03-06 22:00,2.982833
2017-03-06 23:00,2.107583
2017-03-07 00:00,1.680833
2017-03-07 01:00,1.803882
2017-03-07 02:00,1.049583
2017-03-07 03:00,2.216944
2017-03-07 04:00,3.0055
2017-03-07 05:00,2.400805
2017-03-07 06:00,2.896639
2017-03-07 07:00,3.826833
2017-03-07 08:00,3.382333
2017-03-07 09:00,2.718314
2017-03-07 10:00,1.963528
2017-03-07 11:00,1.503333
2017-03-07 12:00,1.596889
2017-03-07 13:00,2.357861
2017-03-07 14:00,2.99225
2017-03-07 15:00,2.617389
2017-03-07 16:00,1.384333
2017-03-07 17:00,0.9619804
2017-03-07 18:00,1.7175
2017-03-07 19:00,1.386639
2017-03-07 20:00,1.699667
2017-03-07 21:00,4.35725
2017-03-07 22:00,7.033389
2017-03-07 23:00,9.672305
2017-03-08 00:00,4.693278
2017-03-08 01:00,0.864647
2017-03-08 02:00,0.7628056
2017-03-08 03:00,0.7671944
2017-03-08 04:00,0.6989444
2017-03-08 05:00,0.6223889
2017-03-08 06:00,0.5351111
2017-03-08 07:00,0.7241667
2017-03-08 08:00,1.191778
2017-03-08 09:00,1.593046
2017-03-08 10:00,1.173
2017-03-08 11:00,1.333444
2017-03-08 12:00,1.757056
2017-03-08 13:00,3.182889
2017-03-08 14:00,3.554694
2017-03-08 15:00,2.413222
2017-03-08 16:00,1.272833
2017-03-08 17:00,1.293902
2017-03-08 18:00,2.017944
2017-03-08 19:00,3.521222
2017-03-08 20:00,3.941111
2017-03-08 21:00,3.349528
2017-03-08 22:00,3.755111
2017-03-08 23:00,1.831944
2017-03-09 00:00,1.9
2017-03-09 01:00,2.268706
2017-03-09 02:00,3.994028
2017-03-09 03:00,4.923139
2017-03-09 04:00,7.220583
2017-03-09 05:00,6.79525
2017-03-09 06:00,4.459583
2017-03-09 07:00,2.373611
2017-03-09 08:00,2.423556
2017-03-09 09:00,1.204745
2017-03-09 10:00,0.4134722
2017-03-09 11:00,1.765833
2017-03-09 12:00,2.753361
2017-03-09 13:00,4.371639
2017-03-09 14:00,3.670805
2017-03-09 15:00,0.8086666
2017-03-09 16:00,0.9519722
2017-03-09 17:00,0.2119543
2017-03-09 18:00,2.0735
2017-03-09 19:00,3.183056
2017-03-09 20:00,2.385917
2017-03-09 21:00,4.446889
2017-03-09 22:00,9.018194
2017-03-09 23:00,7.510361
2017-03-10 00:00,2.3685
2017-03-10 01:00,0.4934575
2017-03-10 02:00,0.6271945
2017-03-10 03:00,0.0
2017-03-10 04:00,0.0055278
2017-03-10 05:00,0.188
2017-03-10 06:00,0.5618055
2017-03-10 07:00,0.9498056
2017-03-10 08:00,1.956306
2017-03-10 09:00,3.952216
2017-03-10 10:00,3.5205
2017-03-10 11:00,6.673472
2017-03-10 12:00,3.915139
2017-03-10 13:00,3.53
2017-03-10 14:00,4.26
2017-03-10 15:00,4.670325
2017-03-10 16:00,3.676889
2017-03-10 17:00,3.468673
2017-03-10 18:00,4.943695
2017-03-10 19:00,8.65225
2017-03-10 20:00,7.761055
2017-03-10 21:00,6.460945
2017-03-10 22:00,5.177889
2017-03-10 23:00,5.180806
2017-03-11 00:00,4.095111
2017-03-11 01:00,4.837954
2017-03-11 02:00,4.314611
2017-03-11 03:00,3.994667
2017-03-11 04:00,2.619306
2017-03-11 05:00,2.058417
2017-03-11 06:00,1.858611
2017-03-11 07:00,1.850222
2017-03-11 08:00,2.069528
2017-03-11 09:00,4.550653
2017-03-11 10:00,5.316306
2017-03-11 11:00,6.341944
2017-03-11 12:00,2.678778
2017-03-11 13:00,1.812056
2017-03-11 14:00,2.008611
2017-03-11 15:00,1.21375
2017-03-11 16:00,2.064083
2017-03-11 17:00,2.150464
2017-03-11 18:00,2.728167
2017-03-11 19:00,4.253139
2017-03-11 20:00,5.989972
2017-03-11 21:00,5.885445
2017-03-11 22:00,6.951556
2017-03-11 23:00,7.091139
2017-03-12 00:00,4.645778
2017-03-12 01:00,1.972575
2017-03-12 02:00,1.126722
2017-03-12 03:00,1.433389
2017-03-12 04:00,1.458444
2017-03-12 05:00,1.381111
2017-03-12 06:00,1.622944
2017-03-12 07:00,2.1005
2017-03-12 08:00,2.878917
2017-03-12 09:00,4.402067
2017-03-12 10:00,4.620389
2017-03-12 11:00,4.65125
2017-03-12 12:00,4.076445
2017-03-12 13:00,3.325639
2017-03-12 14:00,2.486139
2017-03-12 15:00,3.760472
2017-03-12 16:00,4.267334
2017-03-12 17:00,4.397222
2017-03-12 18:00,1.83575
2017-03-12 19:00,2.260778
2017-03-12 20:00,1.411278
2017-03-12 21:00,1.313583
2017-03-12 22:00,0.2545278
2017-03-12 23:00,0.0
2017-03-13 00:00,0.0
2017-03-13 01:00,0.0
2017-03-13 02:00,0.0
2017-03-13 03:00,0.0
2017-03-13 04:00,0.0
2017-03-13 05:00,0.6236389
2017-03-13 06:00,0.3206944
2017-03-13 07:00,0.2066667
2017-03-13 08:00,0.1
2017-03-13 09:00,0.0
2017-03-13 10:00,0.1613889
2017-03-13 11:00,0.8559445
2017-03-13 12:00,0.53075
2017-03-13 13:00,0.9056666
2017-03-13 14:00,0.6061944
2017-03-13 15:00,1.065556
2017-03-13 16:00,1.119806
2017-03-13 17:00,0.9036209
2017-03-13 18:00,2.743644
2017-03-13 19:00,2.325139
2017-03-13 20:00,1.452472
2017-03-13 21:00,0.9370278
2017-03-13 22:00,0.47575
2017-03-13 23:00,0.7428611
2017-03-14 00:00,0.5809722
2017-03-14 01:00,0.4120784
2017-03-14 02:00,0.29475
2017-03-14 03:00,0.1674167
2017-03-14 04:00,0.1758056
2017-03-14 05:00,0.3866944
2017-03-14 06:00,0.7991945
2017-03-14 07:00,1.230667
2017-03-14 08:00,1.396861
2017-03-14 09:00,1.442667
2017-03-14 10:00,0.2581389
2017-03-14 11:00,0.3911389
2017-03-14 12:00,0.0722116
2017-03-14 13:00,0.0
2017-03-14 14:00,0.0743611
2017-03-14 15:00,0.8384722
2017-03-14 16:00,1.531222
2017-03-14 17:00,2.01815
2017-03-14 18:00,0.9086389
2017-03-14 19:00,0.7087778
2017-03-14 20:00,0.7244722
2017-03-14 21:00,0.977374
2017-03-14 22:00,0.8873056
2017-03-14 23:00,0.7895833
2017-03-15 00:00,0.5743611
2017-03-15 01:00,0.2973137
2017-03-15 02:00,0.0
2017-03-15 03:00,0.1135
2017-03-15 04:00,0.0
2017-03-15 05:00,0.2837778
2017-03-15 06:00,0.5570555
2017-03-15 07:00,1.153083
2017-03-15 08:00,0.9296045
2017-03-15 09:00,0.4581699
2017-03-15 10:00,1.676694
2017-03-15 11:00,2.217778
2017-03-15 12:00,1.069556
2017-03-15 13:00,0.5418079
2017-03-15 14:00,0.7417222
2017-03-15 15:00,1.224
2017-03-15 16:00,1.475611
2017-03-15 17:00,1.152137
2017-03-15 18:00,1.067528
2017-03-15 19:00,2.957556
2017-03-15 20:00,2.777889
2017-03-15 21:00,1.258
2017-03-15 22:00,0.3223056
2017-03-15 23:00,0.3143055
2017-03-16 00:00,0.8400277
2017-03-16 01:00,0.845634
2017-03-16 02:00,0.77225
2017-03-16 03:00,0.3534167
2017-03-16 04:00,0.6216667
2017-03-16 05:00,0.55925
2017-03-16 06:00,0.7385556
2017-03-16 07:00,0.9962222
2017-03-16 08:00,1.583167
2017-03-16 09:00,2.1153
2017-03-16 10:00,2.646611
2017-03-16 11:00,2.58
2017-03-16 12:00,3.011667
2017-03-16 13:00,3.095865
2017-03-16 14:00,3.439889
2017-03-16 15:00,3.938583
2017-03-16 16:00,3.125222
2017-03-16 17:00,3.608471
2017-03-16 18:00,3.939055
2017-03-16 19:00,3.328528
2017-03-16 20:00,1.904306
2017-03-16 21:00,2.185083
2017-03-16 22:00,1.805139
2017-03-16 23:00,1.734694
2017-03-17 00:00,1.778917
2017-03-17 01:00,1.971608
2017-03-17 02:00,2.438694
2017-03-17 03:00,1.545278
2017-03-17 04:00,1.917
2017-03-17 05:00,1.652111
2017-03-17 06:00,1.839722
2017-03-17 07:00,1.670361
2017-03-17 08:00,1.328139
2017-03-17 09:00,1.185274
2017-03-17 10:00,1.185861
2017-03-17 11:00,2.556857
2017-03-17 12:00,5.043222
2017-03-17 13:00,5.915222
2017-03-17 14:00,6.56825
2017-03-17 15:00,1.629944
2017-03-17 16:00,1.568583
2017-03-17 17:00,1.340046
2017-03-17 18:00,2.608417
2017-03-17 19:00,3.318611
2017-03-17 20:00,3.082194
2017-03-17 21:00,2.529889
2017-03-17 22:00,0.0143611
2017-03-17 23:00,0.2451667
2017-03-18 00:00,0.0
2017-03-18 01:00,0.0
2017-03-18 02:00,0.1537778
2017-03-18 03:00,0.0
2017-03-18 04:00,0.0
2017-03-18 05:00,0.1225278
2017-03-18 06:00,0.6524722
2017-03-18 07:00,0.5965
2017-03-18 08:00,1.302667
2017-03-18 09:00,0.4980784
2017-03-18 10:00,0.1719722
2017-03-18 11:00,0.3054167
2017-03-18 12:00,0.0479722
2017-03-18 13:00,1.553167
2017-03-18 14:00,1.122278
2017-03-18 15:00,1.150944
2017-03-18 16:00,0.7721944
2017-03-18 17:00,0.8882092
2017-03-18 18:00,1.060389
2017-03-18 19:00,1.307389
2017-03-18 20:00,2.691444
2017-03-18 21:00,3.719972
2017-03-18 22:00,5.180389
2017-03-18 23:00,4.9265
2017-03-19 00:00,5.774111
2017-03-19 01:00,3.911176
2017-03-19 02:00,2.709944
2017-03-19 03:00,3.068167
2017-03-19 04:00,3.017944
2017-03-19 05:00,3.264278
2017-03-19 06:00,2.611861
2017-03-19 07:00,2.588889
2017-03-19 08:00,3.173389
2017-03-19 09:00,3.023052
2017-03-19 10:00,6.718555
2017-03-19 11:00,4.454417
2017-03-19 12:00,3.144194
2017-03-19 13:00,2.581861
2017-03-19 14:00,2.460278
2017-03-19 15:00,2.278583
2017-03-19 16:00,2.348194
2017-03-19 17:00,3.004543
2017-03-19 18:00,3.716667
2017-03-19 19:00,3.871472
2017-03-19 20:00,2.413417
2017-03-19 21:00,2.049333
2017-03-19 22:00,1.230333
2017-03-19 23:00,1.143028
2017-03-20 00:00,0.5693333
2017-03-20 01:00,0.0
2017-03-20 02:00,0.0
2017-03-20 03:00,0.0221667
2017-03-20 04:00,0.0
2017-03-20 05:00,0.3519167
2017-03-20 06:00,0.8169444
2017-03-20 07:00,3.291444
2017-03-20 08:00,5.322333
2017-03-20 09:00,2.050588
2017-03-20 10:00,2.733583
2017-03-20 11:00,3.610778
2017-03-20 12:00,1.756083
2017-03-20 13:00,2.246333
2017-03-20 14:00,1.354361
2017-03-20 15:00,1.782889
2017-03-20 16:00,1.826028
2017-03-20 17:00,2.10083
2017-03-20 18:00,3.731139
2017-03-20 19:00,7.450583
2017-03-20 20:00,8.324722
2017-03-20 21:00,2.920805
2017-03-20 22:00,1.544083
2017-03-20 23:00,1.467306
2017-03-21 00:00,1.388472
2017-03-21 01:00,1.587438
2017-03-21 02:00,1.149167
2017-03-21 03:00,1.546639
2017-03-21 04:00,1.835889
2017-03-21 05:00,2.294194
2017-03-21 06:00,3.223944
2017-03-21 07:00,4.531167
2017-03-21 08:00,3.876194
2017-03-21 09:00,5.020536
2017-03-21 10:00,9.665112
2017-03-21 11:00,16.09725
2017-03-21 12:00,14.95603
2017-03-21 13:00,8.206306
2017-03-21 14:00,7.905528
2017-03-21 15:00,9.636861
2017-03-21 16:00,2.441417
2017-03-21 17:00,1.593556
2017-03-21 18:00,2.049417
2017-03-21 19:00,3.769361
2017-03-21 20:00,1.986028
2017-03-21 21:00,4.212361
2017-03-21 22:00,2.954917
2017-03-21 23:00,1.880167
2017-03-22 00:00,1.286306
2017-03-22 01:00,1.010196
2017-03-22 02:00,0.8410278
2017-03-22 03:00,0.6026945
2017-03-22 04:00,0.5733889
2017-03-22 05:00,0.3674722
2017-03-22 06:00,0.2131389
2017-03-22 07:00,0.4764445
2017-03-22 08:00,1.027528
2017-03-22 09:00,2.135987
2017-03-22 10:00,2.368139
2017-03-22 11:00,2.728306
2017-03-22 12:00,3.163528
2017-03-22 13:00,2.306195
2017-03-22 14:00,2.320833
2017-03-22 15:00,2.317528
2017-03-22 16:00,1.519056
