DATE_PST,RAW_VALUE
2016-10-18 05:00,4.135722
2016-10-18 06:00,2.758055
2016-10-18 07:00,5.102361
2016-10-18 08:00,2.837306
2016-10-18 09:00,2.600388
2016-10-18 10:00,2.986524
2016-10-18 11:00,3.47775
2016-10-18 12:00,5.034167
2016-10-18 13:00,4.297861
2016-10-18 14:00,2.861861
2016-10-18 15:00,2.581139
2016-10-18 16:00,3.227139
2016-10-18 17:00,3.592848
2016-10-18 18:00,4.542972
2016-10-18 19:00,6.14425
2016-10-18 20:00,6.027861
2016-10-18 21:00,7.320445
2016-10-18 22:00,8.098833
2016-10-18 23:00,6.603139
2016-10-19 00:00,7.101361
2016-10-19 01:00,9.001716
2016-10-19 02:00,10.23006
2016-10-19 03:00,9.256278
2016-10-19 04:00,9.4555
2016-10-19 05:00,5.744694
2016-10-19 06:00,2.591194
2016-10-19 07:00,4.349667
2016-10-19 08:00,6.456
2016-10-19 09:00,4.989029
2016-10-19 10:00,2.902028
2016-10-19 11:00,2.552917
2016-10-19 12:00,2.587694
2016-10-19 13:00,2.487361
2016-10-19 14:00,2.515278
2016-10-19 15:00,3.016278
2016-10-19 16:00,2.886806
2016-10-19 17:00,3.960032
2016-10-19 18:00,4.04575
2016-10-19 19:00,4.480444
2016-10-19 20:00,3.70325
2016-10-19 21:00,3.270111
2016-10-19 22:00,2.372306
2016-10-19 23:00,2.305805
2016-10-20 00:00,1.863972
2016-10-20 01:00,1.983171
2016-10-20 02:00,2.352667
2016-10-20 03:00,2.669306
2016-10-20 04:00,1.715583
2016-10-20 05:00,1.455278
2016-10-20 06:00,2.16825
2016-10-20 07:00,3.327083
2016-10-20 08:00,3.946805
2016-10-20 09:00,3.583851
2016-10-20 10:00,2.620139
2016-10-20 11:00,3.798194
2016-10-20 12:00,3.761
2016-10-20 13:00,3.771583
2016-10-20 14:00,2.953667
2016-10-20 15:00,2.800917
2016-10-20 16:00,3.644361
2016-10-20 17:00,4.306602
2016-10-20 18:00,6.210333
2016-10-20 19:00,7.075
2016-10-20 20:00,8.755694
2016-10-20 21:00,8.700444
2016-10-20 22:00,9.319944
2016-10-20 23:00,8.117695
2016-10-21 00:00,7.278944
2016-10-21 01:00,6.853948
2016-10-21 02:00,6.168806
2016-10-21 03:00,10.14283
2016-10-21 04:00,7.749778
2016-10-21 05:00,6.271667
2016-10-21 06:00,5.130944
2016-10-21 07:00,4.540306
2016-10-21 08:00,4.366722
2016-10-21 09:00,4.91822
2016-10-21 10:00,4.929889
2016-10-21 11:00,4.978028
2016-10-21 12:00,4.396778
2016-10-21 13:00,4.635073
2016-10-21 14:00,4.982083
2016-10-21 15:00,3.888611
2016-10-21 16:00,2.628639
2016-10-21 17:00,3.865
2016-10-21 18:00,6.097528
2016-10-21 19:00,6.700528
2016-10-21 20:00,6.569222
2016-10-21 21:00,6.613194
2016-10-21 22:00,7.179778
2016-10-21 23:00,7.938556
2016-10-22 00:00,5.376611
2016-10-22 01:00,8.427353
2016-10-22 02:00,7.84125
2016-10-22 03:00,6.723166
2016-10-22 04:00,7.252806
2016-10-22 05:00,6.205722
2016-10-22 06:00,6.428694
2016-10-22 07:00,5.973111
2016-10-22 08:00,6.014028
2016-10-22 09:00,7.212222
2016-10-22 10:00,6.080306
2016-10-22 11:00,4.56975
2016-10-22 12:00,4.295139
2016-10-22 13:00,3.793389
2016-10-22 14:00,3.588861
2016-10-22 15:00,3.378722
2016-10-22 16:00,3.119111
2016-10-22 17:00,3.277582
2016-10-22 18:00,4.6255
2016-10-22 19:00,6.042305
2016-10-22 20:00,5.233056
2016-10-22 21:00,4.705139
2016-10-22 22:00,2.330861
2016-10-22 23:00,1.578556
2016-10-23 00:00,1.497917
2016-10-23 01:00,1.559379
2016-10-23 02:00,1.602806
2016-10-23 03:00,1.643389
2016-10-23 04:00,1.653139
2016-10-23 05:00,1.658528
2016-10-23 06:00,1.859972
2016-10-23 07:00,4.3105
2016-10-23 08:00,4.338472
2016-10-23 09:00,1.813497
2016-10-23 10:00,2.867278
2016-10-23 11:00,2.703917
2016-10-23 12:00,3.282444
2016-10-23 13:00,3.116611
2016-10-23 14:00,3.381389
2016-10-23 15:00,3.591833
2016-10-23 16:00,3.763472
2016-10-23 17:00,4.121373
2016-10-23 18:00,5.781833
2016-10-23 19:00,5.304139
2016-10-23 20:00,6.482555
2016-10-23 21:00,6.885472
2016-10-23 22:00,4.476666
2016-10-23 23:00,2.910639
2016-10-24 00:00,3.654695
2016-10-24 01:00,3.176569
2016-10-24 02:00,2.958945
2016-10-24 03:00,3.194528
2016-10-24 04:00,3.172306
2016-10-24 05:00,3.218583
2016-10-24 06:00,3.732528
2016-10-24 07:00,4.341278
2016-10-24 08:00,3.813333
2016-10-24 09:00,3.491732
2016-10-24 10:00,5.144111
2016-10-24 11:00,5.712611
2016-10-24 12:00,
2016-10-24 13:00,
2016-10-24 14:00,
2016-10-24 15:00,
2016-10-24 16:00,
2016-10-24 17:00,
2016-10-24 18:00,
2016-10-24 19:00,
2016-10-24 20:00,
2016-10-24 21:00,
2016-10-24 22:00,5.681438
2016-10-24 23:00,5.397056
2016-10-25 00:00,5.169917
2016-10-25 01:00,4.942516
2016-10-25 02:00,4.843444
2016-10-25 03:00,4.615806
2016-10-25 04:00,6.273917
2016-10-25 05:00,5.857639
2016-10-25 06:00,5.531243
2016-10-25 07:00,5.865167
2016-10-25 08:00,4.92625
2016-10-25 09:00,4.092092
2016-10-25 10:00,3.777583
2016-10-25 11:00,3.94135
2016-10-25 12:00,3.863806
2016-10-25 13:00,3.557444
2016-10-25 14:00,4.713
2016-10-25 15:00,4.824322
2016-10-25 16:00,6.079722
2016-10-25 17:00,6.427974
2016-10-25 18:00,7.643694
2016-10-25 19:00,8.278722
2016-10-25 20:00,9.071667
2016-10-25 21:00,5.515
2016-10-25 22:00,6.275139
2016-10-25 23:00,4.043917
2016-10-26 00:00,4.242611
2016-10-26 01:00,3.035882
2016-10-26 02:00,2.470583
2016-10-26 03:00,1.960472
2016-10-26 04:00,2.608861
2016-10-26 05:00,4.807305
2016-10-26 06:00,3.189667
2016-10-26 07:00,3.172528
2016-10-26 08:00,4.0995
2016-10-26 09:00,5.616797
2016-10-26 10:00,4.023417
2016-10-26 11:00,5.116778
2016-10-26 12:00,4.259806
2016-10-26 13:00,4.030472
2016-10-26 14:00,3.607528
2016-10-26 15:00,4.432861
2016-10-26 16:00,3.089722
2016-10-26 17:00,5.824248
2016-10-26 18:00,6.311555
2016-10-26 19:00,5.722055
2016-10-26 20:00,4.714556
2016-10-26 21:00,4.188611
2016-10-26 22:00,4.938472
2016-10-26 23:00,5.980222
2016-10-27 00:00,4.910861
2016-10-27 01:00,4.81915
2016-10-27 02:00,4.433333
2016-10-27 03:00,4.133778
2016-10-27 04:00,3.566583
2016-10-27 05:00,3.114667
2016-10-27 06:00,2.753278
2016-10-27 07:00,2.953583
2016-10-27 08:00,3.2615
2016-10-27 09:00,3.558627
2016-10-27 10:00,4.202194
2016-10-27 11:00,5.130445
2016-10-27 12:00,5.247972
2016-10-27 13:00,4.288889
2016-10-27 14:00,4.313111
2016-10-27 15:00,4.384139
2016-10-27 16:00,5.757333
2016-10-27 17:00,8.573039
2016-10-27 18:00,7.8515
2016-10-27 19:00,8.533722
2016-10-27 20:00,8.534805
2016-10-27 21:00,7.225528
2016-10-27 22:00,7.371611
2016-10-27 23:00,7.66175
2016-10-28 00:00,6.286083
2016-10-28 01:00,6.055262
2016-10-28 02:00,5.141305
2016-10-28 03:00,4.865334
2016-10-28 04:00,3.534361
2016-10-28 05:00,3.008055
2016-10-28 06:00,3.046889
2016-10-28 07:00,2.562167
2016-10-28 08:00,4.039861
2016-10-28 09:00,4.888954
2016-10-28 10:00,4.769917
2016-10-28 11:00,3.608333
2016-10-28 12:00,2.809444
2016-10-28 13:00,2.580055
2016-10-28 14:00,2.124333
2016-10-28 15:00,2.060722
2016-10-28 16:00,2.0315
2016-10-28 17:00,1.868824
2016-10-28 18:00,2.298889
2016-10-28 19:00,2.416722
2016-10-28 20:00,2.120055
2016-10-28 21:00,1.912778
2016-10-28 22:00,4.174778
2016-10-28 23:00,3.580528
2016-10-29 00:00,2.807
2016-10-29 01:00,2.551209
2016-10-29 02:00,2.39225
2016-10-29 03:00,2.38875
2016-10-29 04:00,2.735306
2016-10-29 05:00,2.538167
2016-10-29 06:00,2.268945
2016-10-29 07:00,2.405611
2016-10-29 08:00,1.826444
2016-10-29 09:00,3.126732
2016-10-29 10:00,6.941028
2016-10-29 11:00,7.774222
2016-10-29 12:00,7.305194
2016-10-29 13:00,7.339445
2016-10-29 14:00,6.697472
2016-10-29 15:00,5.824667
2016-10-29 16:00,6.432861
2016-10-29 17:00,5.480065
2016-10-29 18:00,5.412583
2016-10-29 19:00,4.42925
2016-10-29 20:00,4.651611
2016-10-29 21:00,4.969194
2016-10-29 22:00,6.381667
2016-10-29 23:00,5.549389
2016-10-30 00:00,4.874195
2016-10-30 01:00,3.491373
2016-10-30 02:00,4.115305
2016-10-30 03:00,4.394111
2016-10-30 04:00,4.219944
2016-10-30 05:00,3.691583
2016-10-30 06:00,2.916445
2016-10-30 07:00,2.634
2016-10-30 08:00,2.413694
2016-10-30 09:00,3.158595
2016-10-30 10:00,2.657305
2016-10-30 11:00,2.424667
2016-10-30 12:00,2.207695
2016-10-30 13:00,2.724167
2016-10-30 14:00,2.192167
2016-10-30 15:00,3.106167
2016-10-30 16:00,3.633445
2016-10-30 17:00,3.788333
2016-10-30 18:00,3.362556
2016-10-30 19:00,2.54125
2016-10-30 20:00,2.437278
2016-10-30 21:00,2.3965
2016-10-30 22:00,2.827528
2016-10-30 23:00,3.582806
2016-10-31 00:00,3.670056
2016-10-31 01:00,4.644118
2016-10-31 02:00,5.481278
2016-10-31 03:00,6.5905
2016-10-31 04:00,9.830112
2016-10-31 05:00,8.866667
2016-10-31 06:00,4.081444
2016-10-31 07:00,3.096028
2016-10-31 08:00,3.775389
2016-10-31 09:00,6.850219
2016-10-31 10:00,6.839556
2016-10-31 11:00,5.155917
2016-10-31 12:00,2.595083
2016-10-31 13:00,2.041333
2016-10-31 14:00,1.95175
2016-10-31 15:00,1.765556
2016-10-31 16:00,1.672528
2016-10-31 17:00,1.960686
2016-10-31 18:00,5.336722
2016-10-31 19:00,9.124556
2016-10-31 20:00,12.1475
2016-10-31 21:00,15.80292
2016-10-31 22:00,27.39108
2016-10-31 23:00,22.465
2016-11-01 00:00,20.88025
2016-11-01 01:00,16.35977
2016-11-01 02:00,12.21256
2016-11-01 03:00,10.25664
2016-11-01 04:00,8.36925
2016-11-01 05:00,4.574278
2016-11-01 06:00,2.949111
2016-11-01 07:00,3.570778
2016-11-01 08:00,4.926556
2016-11-01 09:00,6.44732
2016-11-01 10:00,3.596056
2016-11-01 11:00,4.120306
2016-11-01 12:00,5.666941
2016-11-01 13:00,6.708
2016-11-01 14:00,5.862056
2016-11-01 15:00,7.188334
2016-11-01 16:00,6.634833
2016-11-01 17:00,4.078628
2016-11-01 18:00,4.390833
2016-11-01 19:00,4.991917
2016-11-01 20:00,4.811028
2016-11-01 21:00,3.278083
2016-11-01 22:00,4.477334
2016-11-01 23:00,3.669361
2016-11-02 00:00,3.523611
2016-11-02 01:00,4.364347
2016-11-02 02:00,3.618861
2016-11-02 03:00,2.987056
2016-11-02 04:00,2.479164
2016-11-02 05:00,1.979611
2016-11-02 06:00,1.784861
2016-11-02 07:00,2.045056
2016-11-02 08:00,2.037528
2016-11-02 09:00,1.8041
2016-11-02 10:00,2.015889
2016-11-02 11:00,2.354889
2016-11-02 12:00,2.182667
2016-11-02 13:00,2.2935
2016-11-02 14:00,2.025722
2016-11-02 15:00,2.109555
2016-11-02 16:00,1.946139
2016-11-02 17:00,2.36683
2016-11-02 18:00,4.367556
2016-11-02 19:00,2.734195
2016-11-02 20:00,2.819528
2016-11-02 21:00,3.9215
2016-11-02 22:00,3.885428
2016-11-02 23:00,3.363
2016-11-03 00:00,2.69975
2016-11-03 01:00,4.445425
2016-11-03 02:00,5.540361
2016-11-03 03:00,4.415083
2016-11-03 04:00,3.508139
2016-11-03 05:00,3.508889
2016-11-03 06:00,3.620861
2016-11-03 07:00,4.392602
2016-11-03 08:00,5.241471
2016-11-03 09:00,4.501484
2016-11-03 10:00,4.65873
2016-11-03 11:00,5.582806
2016-11-03 12:00,4.919583
2016-11-03 13:00,5.048139
2016-11-03 14:00,4.139222
2016-11-03 15:00,4.142722
2016-11-03 16:00,4.412416
2016-11-03 17:00,5.445981
2016-11-03 18:00,7.372722
2016-11-03 19:00,7.116639
2016-11-03 20:00,5.308611
2016-11-03 21:00,4.663778
2016-11-03 22:00,3.990972
2016-11-03 23:00,2.398278
2016-11-04 00:00,2.45125
2016-11-04 01:00,1.976438
2016-11-04 02:00,1.569583
2016-11-04 03:00,1.335306
2016-11-04 04:00,1.334306
2016-11-04 05:00,1.487111
2016-11-04 06:00,2.434889
2016-11-04 07:00,3.373111
2016-11-04 08:00,5.48675
2016-11-04 09:00,4.865719
2016-11-04 10:00,6.134778
2016-11-04 11:00,5.686953
2016-11-04 12:00,6.894472
2016-11-04 13:00,6.416083
2016-11-04 14:00,4.621656
2016-11-04 15:00,3.68394
2016-11-04 16:00,3.414305
2016-11-04 17:00,5.388333
2016-11-04 18:00,8.380111
2016-11-04 19:00,7.909889
2016-11-04 20:00,8.494722
2016-11-04 21:00,7.560555
2016-11-04 22:00,7.244139
2016-11-04 23:00,7.816833
2016-11-05 00:00,7.346528
2016-11-05 01:00,8.315654
2016-11-05 02:00,6.942222
2016-11-05 03:00,6.565195
2016-11-05 04:00,6.584222
2016-11-05 05:00,6.571084
2016-11-05 06:00,6.382694
2016-11-05 07:00,7.110472
2016-11-05 08:00,9.087528
2016-11-05 09:00,7.981961
2016-11-05 10:00,7.175305
2016-11-05 11:00,7.796139
2016-11-05 12:00,7.566472
2016-11-05 13:00,6.731361
2016-11-05 14:00,5.880556
2016-11-05 15:00,5.658694
2016-11-05 16:00,5.132278
2016-11-05 17:00,5.49366
2016-11-05 18:00,5.784528
2016-11-05 19:00,6.723028
2016-11-05 20:00,9.502028
2016-11-05 21:00,8.622806
2016-11-05 22:00,4.364278
2016-11-05 23:00,4.799139
2016-11-06 00:00,5.517361
2016-11-06 01:00,3.515686
2016-11-06 02:00,2.918333
2016-11-06 03:00,2.934278
2016-11-06 04:00,2.058889
2016-11-06 05:00,1.873667
2016-11-06 06:00,2.4335
2016-11-06 07:00,3.271917
2016-11-06 08:00,1.72575
2016-11-06 09:00,1.701144
2016-11-06 10:00,1.904083
2016-11-06 11:00,2.274639
2016-11-06 12:00,1.854083
2016-11-06 13:00,1.798806
2016-11-06 14:00,1.974861
2016-11-06 15:00,2.832583
2016-11-06 16:00,3.01675
2016-11-06 17:00,2.516765
2016-11-06 18:00,2.337417
2016-11-06 19:00,2.937305
2016-11-06 20:00,2.768806
2016-11-06 21:00,2.270111
2016-11-06 22:00,1.838361
2016-11-06 23:00,1.597806
2016-11-07 00:00,1.543944
2016-11-07 01:00,1.283464
2016-11-07 02:00,1.354028
2016-11-07 03:00,1.359
2016-11-07 04:00,1.188889
2016-11-07 05:00,1.053528
2016-11-07 06:00,1.112833
2016-11-07 07:00,1.192
2016-11-07 08:00,
2016-11-07 09:00,1.753958
2016-11-07 10:00,2.223268
2016-11-07 11:00,3.834913
2016-11-07 12:00,4.240409
2016-11-07 13:00,5.114917
2016-11-07 14:00,3.752127
2016-11-07 15:00,4.122683
2016-11-07 16:00,3.519305
2016-11-07 17:00,4.944361
2016-11-07 18:00,4.481503
2016-11-07 19:00,2.981694
2016-11-07 20:00,4.387055
2016-11-07 21:00,4.470944
2016-11-07 22:00,4.645028
2016-11-07 23:00,5.288167
2016-11-08 00:00,5.091805
2016-11-08 01:00,5.630523
2016-11-08 02:00,5.913667
2016-11-08 03:00,8.6815
2016-11-08 04:00,8.488639
2016-11-08 05:00,8.246667
2016-11-08 06:00,6.44075
2016-11-08 07:00,5.119945
2016-11-08 08:00,7.962611
2016-11-08 09:00,5.63634
2016-11-08 10:00,5.522333
2016-11-08 11:00,4.778861
2016-11-08 12:00,5.126139
2016-11-08 13:00,4.167417
2016-11-08 14:00,5.789472
2016-11-08 15:00,5.514083
2016-11-08 16:00,5.513916
2016-11-08 17:00,4.205751
2016-11-08 18:00,5.647639
2016-11-08 19:00,6.391222
2016-11-08 20:00,7.819861
2016-11-08 21:00,6.93175
2016-11-08 22:00,6.906806
2016-11-08 23:00,7.50825
2016-11-09 00:00,8.909
2016-11-09 01:00,5.64951
2016-11-09 02:00,5.774639
2016-11-09 03:00,6.992805
2016-11-09 04:00,6.849056
2016-11-09 05:00,6.210028
2016-11-09 06:00,6.197389
2016-11-09 07:00,6.350083
2016-11-09 08:00,7.230861
2016-11-09 09:00,8.423954
2016-11-09 10:00,8.922778
2016-11-09 11:00,7.437917
2016-11-09 12:00,6.5605
2016-11-09 13:00,6.845
2016-11-09 14:00,12.44519
2016-11-09 15:00,8.729139
2016-11-09 16:00,5.776139
2016-11-09 17:00,7.590523
2016-11-09 18:00,8.080417
2016-11-09 19:00,11.25833
2016-11-09 20:00,12.38778
2016-11-09 21:00,9.553805
2016-11-09 22:00,8.55975
2016-11-09 23:00,1.386278
2016-11-10 00:00,1.412361
2016-11-10 01:00,2.965523
2016-11-10 02:00,4.383111
2016-11-10 03:00,4.633722
2016-11-10 04:00,3.416167
2016-11-10 05:00,3.195389
2016-11-10 06:00,3.317972
2016-11-10 07:00,3.311111
2016-11-10 08:00,4.215416
2016-11-10 09:00,3.202843
2016-11-10 10:00,2.062278
2016-11-10 11:00,4.577722
2016-11-10 12:00,7.515584
2016-11-10 13:00,8.070694
2016-11-10 14:00,7.493222
2016-11-10 15:00,6.551417
2016-11-10 16:00,6.666111
2016-11-10 17:00,6.929771
2016-11-10 18:00,2.955778
2016-11-10 19:00,2.375389
2016-11-10 20:00,4.244222
2016-11-10 21:00,5.289166
2016-11-10 22:00,7.759806
2016-11-10 23:00,8.215639
2016-11-11 00:00,14.23861
2016-11-11 01:00,13.53127
2016-11-11 02:00,9.302305
2016-11-11 03:00,9.00375
2016-11-11 04:00,8.524889
2016-11-11 05:00,6.091639
2016-11-11 06:00,6.5035
2016-11-11 07:00,6.121528
2016-11-11 08:00,5.687556
2016-11-11 09:00,7.708268
2016-11-11 10:00,6.287889
2016-11-11 11:00,5.244916
2016-11-11 12:00,4.575361
2016-11-11 13:00,6.654667
2016-11-11 14:00,6.582889
2016-11-11 15:00,9.695917
2016-11-11 16:00,6.820361
2016-11-11 17:00,8.840981
2016-11-11 18:00,5.377
2016-11-11 19:00,6.989944
2016-11-11 20:00,13.08722
2016-11-11 21:00,14.18411
2016-11-11 22:00,13.23403
2016-11-11 23:00,6.990972
2016-11-12 00:00,3.325056
2016-11-12 01:00,2.372712
2016-11-12 02:00,3.061583
2016-11-12 03:00,2.700583
2016-11-12 04:00,2.264972
2016-11-12 05:00,2.758722
2016-11-12 06:00,3.607028
2016-11-12 07:00,4.25625
2016-11-12 08:00,5.689694
2016-11-12 09:00,7.488464
2016-11-12 10:00,7.01175
2016-11-12 11:00,4.967417
2016-11-12 12:00,2.781361
2016-11-12 13:00,2.920861
2016-11-12 14:00,3.974333
2016-11-12 15:00,3.324722
2016-11-12 16:00,5.978361
2016-11-12 17:00,5.148856
2016-11-12 18:00,3.893778
2016-11-12 19:00,4.589
2016-11-12 20:00,4.606972
2016-11-12 21:00,6.027861
2016-11-12 22:00,5.57
2016-11-12 23:00,4.442167
2016-11-13 00:00,3.425139
2016-11-13 01:00,3.322516
2016-11-13 02:00,2.214083
2016-11-13 03:00,2.707806
2016-11-13 04:00,2.248472
2016-11-13 05:00,1.949889
2016-11-13 06:00,1.732278
2016-11-13 07:00,1.690056
2016-11-13 08:00,2.358917
2016-11-13 09:00,2.930261
2016-11-13 10:00,3.183917
2016-11-13 11:00,2.611139
2016-11-13 12:00,2.453556
2016-11-13 13:00,2.435139
2016-11-13 14:00,2.211278
2016-11-13 15:00,1.703611
2016-11-13 16:00,1.455806
2016-11-13 17:00,1.247026
2016-11-13 18:00,1.427528
2016-11-13 19:00,1.951944
2016-11-13 20:00,2.301667
2016-11-13 21:00,2.156389
2016-11-13 22:00,1.308222
2016-11-13 23:00,0.9675
2016-11-14 00:00,0.7054445
2016-11-14 01:00,0.5256536
2016-11-14 02:00,0.5362778
2016-11-14 03:00,0.6895555
2016-11-14 04:00,1.274972
2016-11-14 05:00,1.954
2016-11-14 06:00,2.98475
2016-11-14 07:00,7.016472
2016-11-14 08:00,4.129472
2016-11-14 09:00,4.007876
2016-11-14 10:00,1.159389
2016-11-14 11:00,2.219
2016-11-14 12:00,3.065833
2016-11-14 13:00,5.160583
2016-11-14 14:00,3.449389
2016-11-14 15:00,4.321583
2016-11-14 16:00,4.554917
2016-11-14 17:00,7.489216
2016-11-14 18:00,8.884528
2016-11-14 19:00,5.263778
2016-11-14 20:00,3.086833
2016-11-14 21:00,2.705444
2016-11-14 22:00,2.307583
2016-11-14 23:00,3.056
2016-11-15 00:00,2.1925
2016-11-15 01:00,3.41598
2016-11-15 02:00,3.935778
2016-11-15 03:00,3.527694
2016-11-15 04:00,3.483944
2016-11-15 05:00,3.661278
2016-11-15 06:00,4.088583
2016-11-15 07:00,3.444556
2016-11-15 08:00,3.472694
2016-11-15 09:00,4.593072
2016-11-15 10:00,5.214334
2016-11-15 11:00,6.2695
2016-11-15 12:00,6.142278
2016-11-15 13:00,3.387722
2016-11-15 14:00,3.837278
2016-11-15 15:00,4.209722
2016-11-15 16:00,4.292139
2016-11-15 17:00,3.841144
2016-11-15 18:00,3.480306
2016-11-15 19:00,4.870278
2016-11-15 20:00,7.492694
2016-11-15 21:00,7.838361
2016-11-15 22:00,8.331917
2016-11-15 23:00,8.190166
2016-11-16 00:00,6.344861
2016-11-16 01:00,8.15183
2016-11-16 02:00,11.24481
2016-11-16 03:00,13.96744
2016-11-16 04:00,11.82711
2016-11-16 05:00,13.36069
2016-11-16 06:00,16.00414
2016-11-16 07:00,12.47628
2016-11-16 08:00,10.81133
2016-11-16 09:00,6.480915
2016-11-16 10:00,5.435083
2016-11-16 11:00,3.817611
2016-11-16 12:00,3.020639
2016-11-16 13:00,2.673472
2016-11-16 14:00,2.727444
2016-11-16 15:00,2.391639
2016-11-16 16:00,3.057083
2016-11-16 17:00,2.757549
2016-11-16 18:00,1.619306
2016-11-16 19:00,2.525167
2016-11-16 20:00,4.905889
2016-11-16 21:00,5.252778
2016-11-16 22:00,4.367167
2016-11-16 23:00,4.875861
2016-11-17 00:00,2.9775
2016-11-17 01:00,1.614216
2016-11-17 02:00,1.442806
2016-11-17 03:00,1.172833
2016-11-17 04:00,0.63125
2016-11-17 05:00,0.8628333
2016-11-17 06:00,1.547778
2016-11-17 07:00,1.552167
2016-11-17 08:00,2.958694
2016-11-17 09:00,3.488922
2016-11-17 10:00,6.325667
2016-11-17 11:00,7.794389
2016-11-17 12:00,6.661
2016-11-17 13:00,5.751
2016-11-17 14:00,5.793028
2016-11-17 15:00,6.888055
2016-11-17 16:00,5.576389
2016-11-17 17:00,7.8817
2016-11-17 18:00,8.625584
2016-11-17 19:00,9.779917
2016-11-17 20:00,10.32861
2016-11-17 21:00,8.617695
2016-11-17 22:00,6.981805
2016-11-17 23:00,6.211083
2016-11-18 00:00,5.190694
2016-11-18 01:00,4.007941
2016-11-18 02:00,3.166306
2016-11-18 03:00,2.949861
2016-11-18 04:00,3.522722
2016-11-18 05:00,3.846444
2016-11-18 06:00,4.045639
2016-11-18 07:00,3.027139
2016-11-18 08:00,3.68475
2016-11-18 09:00,6.276078
2016-11-18 10:00,4.080583
2016-11-18 11:00,2.861639
2016-11-18 12:00,2.649889
2016-11-18 13:00,2.764972
2016-11-18 14:00,4.076083
2016-11-18 15:00,4.4655
2016-11-18 16:00,2.71675
2016-11-18 17:00,2.940131
2016-11-18 18:00,1.8065
2016-11-18 19:00,1.394139
2016-11-18 20:00,2.509
2016-11-18 21:00,2.686722
2016-11-18 22:00,1.747611
2016-11-18 23:00,2.301361
2016-11-19 00:00,1.465111
2016-11-19 01:00,2.396765
2016-11-19 02:00,1.997111
2016-11-19 03:00,2.385806
2016-11-19 04:00,2.559083
2016-11-19 05:00,1.646889
2016-11-19 06:00,2.063944
2016-11-19 07:00,1.797528
2016-11-19 08:00,2.506028
2016-11-19 09:00,2.362288
2016-11-19 10:00,1.40575
2016-11-19 11:00,1.676805
2016-11-19 12:00,1.468472
2016-11-19 13:00,1.911583
2016-11-19 14:00,2.336694
2016-11-19 15:00,2.554055
2016-11-19 16:00,3.266389
2016-11-19 17:00,2.517745
2016-11-19 18:00,3.180417
2016-11-19 19:00,4.369861
2016-11-19 20:00,3.577583
2016-11-19 21:00,2.462861
2016-11-19 22:00,1.754528
2016-11-19 23:00,2.652667
2016-11-20 00:00,2.091278
2016-11-20 01:00,1.283039
2016-11-20 02:00,1.246417
2016-11-20 03:00,1.264861
2016-11-20 04:00,0.9873334
2016-11-20 05:00,0.9151945
2016-11-20 06:00,1.075056
2016-11-20 07:00,1.530445
2016-11-20 08:00,1.579361
2016-11-20 09:00,2.634052
2016-11-20 10:00,2.739972
2016-11-20 11:00,3.142639
2016-11-20 12:00,2.301111
2016-11-20 13:00,2.5475
2016-11-20 14:00,2.582556
2016-11-20 15:00,3.109111
2016-11-20 16:00,3.033556
2016-11-20 17:00,2.87085
2016-11-20 18:00,3.428722
2016-11-20 19:00,4.226611
2016-11-20 20:00,4.712584
2016-11-20 21:00,3.526083
2016-11-20 22:00,3.141
2016-11-20 23:00,2.691389
2016-11-21 00:00,2.905472
2016-11-21 01:00,1.835948
2016-11-21 02:00,1.629167
2016-11-21 03:00,1.599611
2016-11-21 04:00,1.846694
2016-11-21 05:00,1.980028
2016-11-21 06:00,2.037778
2016-11-21 07:00,2.836806
2016-11-21 08:00,3.646167
2016-11-21 09:00,
2016-11-21 10:00,
2016-11-21 11:00,1.987361
2016-11-21 12:00,1.61046
2016-11-21 13:00,1.234694
2016-11-21 14:00,1.729833
2016-11-21 15:00,2.451555
2016-11-21 16:00,3.445861
2016-11-21 17:00,5.61268
2016-11-21 18:00,7.885583
2016-11-21 19:00,7.060083
2016-11-21 20:00,4.676
2016-11-21 21:00,5.574833
2016-11-21 22:00,6.221139
2016-11-21 23:00,5.410611
2016-11-22 00:00,4.002
2016-11-22 01:00,2.999281
2016-11-22 02:00,2.288194
2016-11-22 03:00,1.963472
2016-11-22 04:00,1.677611
2016-11-22 05:00,1.351333
2016-11-22 06:00,1.309611
2016-11-22 07:00,1.307133
2016-11-22 08:00,2.035889
2016-11-22 09:00,2.515163
2016-11-22 10:00,2.100639
2016-11-22 11:00,3.064583
2016-11-22 12:00,3.360445
2016-11-22 13:00,2.469611
2016-11-22 14:00,2.978361
2016-11-22 15:00,3.062194
2016-11-22 16:00,3.105216
2016-11-22 17:00,2.439739
2016-11-22 18:00,5.956555
2016-11-22 19:00,5.468472
2016-11-22 20:00,6.073111
2016-11-22 21:00,4.490028
2016-11-22 22:00,5.298639
2016-11-22 23:00,4.130556
2016-11-23 00:00,2.945472
2016-11-23 01:00,1.317288
2016-11-23 02:00,1.575639
2016-11-23 03:00,1.425917
2016-11-23 04:00,1.455861
2016-11-23 05:00,2.652417
2016-11-23 06:00,2.933222
2016-11-23 07:00,1.451333
2016-11-23 08:00,1.414722
2016-11-23 09:00,3.800752
2016-11-23 10:00,4.285861
2016-11-23 11:00,4.515083
2016-11-23 12:00,5.171834
2016-11-23 13:00,4.457361
