DATE_PST,RAW_VALUE
2017-02-12 06:00,3.176845
2017-02-12 07:00,2.926392
2017-02-12 08:00,3.750465
2017-02-12 09:00,8.246
2017-02-12 10:00,6.116692
2017-02-12 11:00,6.527647
2017-02-12 12:00,5.169153
2017-02-12 13:00,11.31723
2017-02-12 14:00,10.76956
2017-02-12 15:00,14.43008
2017-02-12 16:00,6.521658
2017-02-12 17:00,9.930357
2017-02-12 18:00,9.78178
2017-02-12 19:00,6.083747
2017-02-12 20:00,3.80357
2017-02-12 21:00,4.678289
2017-02-12 22:00,5.016258
2017-02-12 23:00,4.555567
2017-02-13 00:00,5.522803
2017-02-13 01:00,3.825
2017-02-13 02:00,4.386611
2017-02-13 03:00,4.516575
2017-02-13 04:00,2.043486
2017-02-13 05:00,2.061639
2017-02-13 06:00,2.286247
2017-02-13 07:00,2.914697
2017-02-13 08:00,3.087997
2017-02-13 09:00,5.392157
2017-02-13 10:00,14.86751
2017-02-13 11:00,18.00065
2017-02-13 12:00,14.02301
2017-02-13 13:00,14.4983
2017-02-13 14:00,16.48906
2017-02-13 15:00,12.50161
2017-02-13 16:00,9.733784
2017-02-13 17:00,8.275438
2017-02-13 18:00,8.138058
2017-02-13 19:00,9.772228
2017-02-13 20:00,6.713453
2017-02-13 21:00,6.047542
2017-02-13 22:00,6.307442
2017-02-13 23:00,5.459005
2017-02-14 00:00,3.859
2017-02-14 01:00,3.350877
2017-02-14 02:00,2.852278
2017-02-14 03:00,4.957056
2017-02-14 04:00,4.241986
2017-02-14 05:00,6.48973
2017-02-14 06:00,5.167295
2017-02-14 07:00,8.022342
2017-02-14 08:00,9.607028
2017-02-14 09:00,9.515789
2017-02-14 10:00,9.500064
2017-02-14 11:00,10.96677
2017-02-14 12:00,8.993022
2017-02-14 13:00,12.00565
2017-02-14 14:00,13.74942
2017-02-14 15:00,10.4331
2017-02-14 16:00,7.471658
2017-02-14 17:00,5.789091
2017-02-14 18:00,6.566945
2017-02-14 19:00,3.617219
2017-02-14 20:00,3.755789
2017-02-14 21:00,5.130272
2017-02-14 22:00,3.827918
2017-02-14 23:00,3.412433
2017-02-15 00:00,3.455153
2017-02-15 01:00,3.018367
2017-02-15 02:00,4.195808
2017-02-15 03:00,4.475889
2017-02-15 04:00,4.557861
2017-02-15 05:00,4.804858
2017-02-15 06:00,3.686775
2017-02-15 07:00,4.620608
2017-02-15 08:00,8.527567
2017-02-15 09:00,6.496491
2017-02-15 10:00,7.52555
2017-02-15 11:00,4.305311
2017-02-15 12:00,5.24045
2017-02-15 13:00,6.444578
2017-02-15 14:00,4.866869
2017-02-15 15:00,2.003512
2017-02-15 16:00,2.75687
2017-02-15 17:00,1.657143
2017-02-15 18:00,1.935552
2017-02-15 19:00,0.8658655
2017-02-15 20:00,1.233897
2017-02-15 21:00,2.856666
2017-02-15 22:00,3.506453
2017-02-15 23:00,1.961812
2017-02-16 00:00,1.974656
2017-02-16 01:00,2.062745
2017-02-16 02:00,3.450128
2017-02-16 03:00,4.606147
2017-02-16 04:00,6.323978
2017-02-16 05:00,7.277297
2017-02-16 06:00,5.768097
2017-02-16 07:00,5.747778
2017-02-16 08:00,10.97777
2017-02-16 09:00,5.823214
2017-02-16 10:00,3.928189
2017-02-16 11:00,4.229055
2017-02-16 12:00,3.721239
2017-02-16 13:00,6.43737
2017-02-16 14:00,14.25426
2017-02-16 15:00,7.345807
2017-02-16 16:00,6.82231
2017-02-16 17:00,7.445614
2017-02-16 18:00,11.18733
2017-02-16 19:00,11.30003
2017-02-16 20:00,8.210745
2017-02-16 21:00,6.933697
2017-02-16 22:00,7.896108
2017-02-16 23:00,6.346033
2017-02-17 00:00,7.391008
2017-02-17 01:00,8.482353
2017-02-17 02:00,7.979397
2017-02-17 03:00,12.58133
2017-02-17 04:00,11.77962
2017-02-17 05:00,7.012253
2017-02-17 06:00,7.615742
2017-02-17 07:00,8.599733
2017-02-17 08:00,15.99697
2017-02-17 09:00,16.15263
2017-02-17 10:00,10.62991
2017-02-17 11:00,6.09207
2017-02-17 12:00,3.641619
2017-02-17 13:00,3.204502
2017-02-17 14:00,3.004936
2017-02-17 15:00,7.30907
2017-02-17 16:00,8.346222
2017-02-17 17:00,5.087719
2017-02-17 18:00,7.580522
2017-02-17 19:00,1.335543
2017-02-17 20:00,3.239645
2017-02-17 21:00,2.619878
2017-02-17 22:00,2.621783
2017-02-17 23:00,1.500368
2017-02-18 00:00,1.530064
2017-02-18 01:00,1.329412
2017-02-18 02:00,7.155005
2017-02-18 03:00,4.18705
2017-02-18 04:00,4.810247
2017-02-18 05:00,1.968617
2017-02-18 06:00,3.495562
2017-02-18 07:00,5.613256
2017-02-18 08:00,5.027204
2017-02-18 09:00,10.61754
2017-02-18 10:00,6.28652
2017-02-18 11:00,11.66704
2017-02-18 12:00,11.74067
2017-02-18 13:00,8.741889
2017-02-18 14:00,4.02545
2017-02-18 15:00,3.983006
2017-02-18 16:00,8.00822
2017-02-18 17:00,15.40702
2017-02-18 18:00,6.283645
2017-02-18 19:00,3.875769
2017-02-18 20:00,6.293541
2017-02-18 21:00,5.235294
2017-02-18 22:00,3.95355
2017-02-18 23:00,3.543239
2017-02-19 00:00,5.799931
2017-02-19 01:00,9.242
2017-02-19 02:00,6.418317
2017-02-19 03:00,3.762383
2017-02-19 04:00,3.543831
2017-02-19 05:00,3.027514
2017-02-19 06:00,3.134425
2017-02-19 07:00,3.100236
2017-02-19 08:00,3.438867
2017-02-19 09:00,8.196491
2017-02-19 10:00,3.627758
2017-02-19 11:00,3.136561
2017-02-19 12:00,4.249172
2017-02-19 13:00,4.593033
2017-02-19 14:00,2.971306
2017-02-19 15:00,3.74842
2017-02-19 16:00,3.992533
2017-02-19 17:00,4.633929
2017-02-19 18:00,3.299986
2017-02-19 19:00,3.296786
2017-02-19 20:00,2.54885
2017-02-19 21:00,2.402786
2017-02-19 22:00,1.960714
2017-02-19 23:00,2.091717
2017-02-20 00:00,2.04645
2017-02-20 01:00,2.135294
2017-02-20 02:00,3.138556
2017-02-20 03:00,4.542147
2017-02-20 04:00,4.734655
2017-02-20 05:00,4.080669
2017-02-20 06:00,2.806292
2017-02-20 07:00,3.413467
2017-02-20 08:00,5.63107
2017-02-20 09:00,2.729825
2017-02-20 10:00,5.616997
2017-02-20 11:00,4.346847
2017-02-20 12:00,11.83451
2017-02-20 13:00,6.166075
2017-02-20 14:00,6.45825
2017-02-20 15:00,6.743022
2017-02-20 16:00,5.727897
2017-02-20 17:00,5.622807
2017-02-20 18:00,9.837481
2017-02-20 19:00,9.425902
2017-02-20 20:00,7.894025
2017-02-20 21:00,7.092922
2017-02-20 22:00,11.19
2017-02-20 23:00,8.54637
2017-02-21 00:00,8.80382
2017-02-21 01:00,5.454902
2017-02-21 02:00,4.974803
2017-02-21 03:00,6.358328
2017-02-21 04:00,4.039389
2017-02-21 05:00,3.444689
2017-02-21 06:00,3.029064
2017-02-21 07:00,8.995119
2017-02-21 08:00,13.77429
2017-02-21 09:00,10.45789
2017-02-21 10:00,14.68635
2017-02-21 11:00,14.43664
2017-02-21 12:00,3.933153
2017-02-21 13:00,3.204283
2017-02-21 14:00,4.747047
2017-02-21 15:00,4.61413
2017-02-21 16:00,4.084542
2017-02-21 17:00,4.522807
2017-02-21 18:00,5.033878
2017-02-21 19:00,6.575106
2017-02-21 20:00,6.615106
2017-02-21 21:00,5.476647
2017-02-21 22:00,7.297722
2017-02-21 23:00,6.937697
2017-02-22 00:00,3.337661
2017-02-22 01:00,3.031373
2017-02-22 02:00,2.686481
2017-02-22 03:00,4.430275
2017-02-22 04:00,2.618917
2017-02-22 05:00,2.902661
2017-02-22 06:00,3.036781
2017-02-22 07:00,4.119003
2017-02-22 08:00,9.872422
2017-02-22 09:00,6.592982
2017-02-22 10:00,7.54465
2017-02-22 11:00,12.69014
2017-02-22 12:00,15.96332
2017-02-22 13:00,12.1084
2017-02-22 14:00,6.17492
2017-02-22 15:00,4.736892
2017-02-22 16:00,1.749072
2017-02-22 17:00,2.331579
2017-02-22 18:00,2.254619
2017-02-22 19:00,3.125667
2017-02-22 20:00,3.956394
2017-02-22 21:00,4.665658
2017-02-22 22:00,4.926633
2017-02-22 23:00,5.121592
2017-02-23 00:00,6.093975
2017-02-23 01:00,3.715686
2017-02-23 02:00,3.213344
2017-02-23 03:00,3.653486
2017-02-23 04:00,2.273581
2017-02-23 05:00,2.079281
2017-02-23 06:00,3.713575
2017-02-23 07:00,5.874145
2017-02-23 08:00,9.588947
2017-02-23 09:00,7.267857
2017-02-23 10:00,10.74578
2017-02-23 11:00,9.010283
2017-02-23 12:00,6.959525
2017-02-23 13:00,4.990042
2017-02-23 14:00,4.091789
2017-02-23 15:00,4.988441
2017-02-23 16:00,3.601028
2017-02-23 17:00,2.380357
2017-02-23 18:00,2.232614
2017-02-23 19:00,3.952208
2017-02-23 20:00,3.410778
2017-02-23 21:00,4.109806
2017-02-23 22:00,2.133339
2017-02-23 23:00,2.364428
2017-02-24 00:00,2.676386
2017-02-24 01:00,2.605882
2017-02-24 02:00,3.328686
2017-02-24 03:00,7.041803
2017-02-24 04:00,12.57492
2017-02-24 05:00,10.41693
2017-02-24 06:00,9.07958
2017-02-24 07:00,7.977697
2017-02-24 08:00,6.754664
2017-02-24 09:00,8.887719
2017-02-24 10:00,7.21075
2017-02-24 11:00,5.379431
2017-02-24 12:00,4.881834
2017-02-24 13:00,4.709272
2017-02-24 14:00,4.692925
2017-02-24 15:00,4.158128
2017-02-24 16:00,4.224347
2017-02-24 17:00,3.528571
2017-02-24 18:00,3.848731
2017-02-24 19:00,2.738622
2017-02-24 20:00,2.781539
2017-02-24 21:00,3.651547
2017-02-24 22:00,3.195661
2017-02-24 23:00,3.316644
2017-02-25 00:00,3.948586
2017-02-25 01:00,2.907843
2017-02-25 02:00,2.575692
2017-02-25 03:00,3.188189
2017-02-25 04:00,3.027867
2017-02-25 05:00,6.372717
2017-02-25 06:00,4.081167
2017-02-25 07:00,3.522444
2017-02-25 08:00,6.809736
2017-02-25 09:00,6.091228
2017-02-25 10:00,5.155389
2017-02-25 11:00,9.225753
2017-02-25 12:00,9.501122
2017-02-25 13:00,9.439269
2017-02-25 14:00,8.368989
2017-02-25 15:00,8.004214
2017-02-25 16:00,7.064142
2017-02-25 17:00,6.894737
2017-02-25 18:00,6.934889
2017-02-25 19:00,5.867641
2017-02-25 20:00,6.242592
2017-02-25 21:00,5.801681
2017-02-25 22:00,6.399675
2017-02-25 23:00,6.775522
2017-02-26 00:00,6.698725
2017-02-26 01:00,6.013725
2017-02-26 02:00,5.1484
2017-02-26 03:00,4.717508
2017-02-26 04:00,4.568634
2017-02-26 05:00,4.604069
2017-02-26 06:00,3.939544
2017-02-26 07:00,3.342633
2017-02-26 08:00,3.911683
2017-02-26 09:00,4.923636
2017-02-26 10:00,3.041844
2017-02-26 11:00,5.017289
2017-02-26 12:00,8.115472
2017-02-26 13:00,7.069381
2017-02-26 14:00,4.5203
2017-02-26 15:00,3.373892
2017-02-26 16:00,3.332742
2017-02-26 17:00,2.385455
2017-02-26 18:00,3.017264
2017-02-26 19:00,3.357675
2017-02-26 20:00,4.179886
2017-02-26 21:00,3.63273
2017-02-26 22:00,5.191789
2017-02-26 23:00,3.853342
2017-02-27 00:00,3.322503
2017-02-27 01:00,3.345098
2017-02-27 02:00,4.021142
2017-02-27 03:00,4.632672
2017-02-27 04:00,7.278025
2017-02-27 05:00,5.413483
2017-02-27 06:00,5.856667
2017-02-27 07:00,6.482297
2017-02-27 08:00,12.29787
2017-02-27 09:00,9.21579
2017-02-27 10:00,
2017-02-27 11:00,7.185269
2017-02-27 12:00,9.243484
2017-02-27 13:00,6.43337
2017-02-27 14:00,7.03252
2017-02-27 15:00,6.003603
2017-02-27 16:00,6.283422
2017-02-27 17:00,5.421429
2017-02-27 18:00,7.637039
2017-02-27 19:00,8.025572
2017-02-27 20:00,21.72569
2017-02-27 21:00,22.99881
2017-02-27 22:00,24.10914
2017-02-27 23:00,10.5001
2017-02-28 00:00,4.319122
2017-02-28 01:00,3.75098
2017-02-28 02:00,3.445881
2017-02-28 03:00,4.293928
2017-02-28 04:00,4.040286
2017-02-28 05:00,5.184214
2017-02-28 06:00,6.270272
2017-02-28 07:00,5.732158
2017-02-28 08:00,8.340986
2017-02-28 09:00,9.6875
2017-02-28 10:00,18.86759
2017-02-28 11:00,19.02464
2017-02-28 12:00,15.55067
2017-02-28 13:00,11.75147
2017-02-28 14:00,13.34283
2017-02-28 15:00,14.41194
2017-02-28 16:00,12.92569
2017-02-28 17:00,11.76071
2017-02-28 18:00,13.58508
2017-02-28 19:00,10.55425
2017-02-28 20:00,10.53281
2017-02-28 21:00,4.792903
2017-02-28 22:00,6.042833
2017-02-28 23:00,5.867286
2017-03-01 00:00,7.1655
2017-03-01 01:00,6.145098
2017-03-01 02:00,6.34565
2017-03-01 03:00,5.115714
2017-03-01 04:00,4.882697
2017-03-01 05:00,3.622517
2017-03-01 06:00,3.940378
2017-03-01 07:00,3.363633
2017-03-01 08:00,5.344347
2017-03-01 09:00,6.331035
2017-03-01 10:00,4.867556
2017-03-01 11:00,5.391981
2017-03-01 12:00,6.885528
2017-03-01 13:00,6.552989
2017-03-01 14:00,8.061089
2017-03-01 15:00,8.169725
2017-03-01 16:00,9.093442
2017-03-01 17:00,7.075862
2017-03-01 18:00,5.224986
2017-03-01 19:00,4.391911
2017-03-01 20:00,4.495858
2017-03-01 21:00,4.203058
2017-03-01 22:00,4.232797
2017-03-01 23:00,3.291708
2017-03-02 00:00,2.388147
2017-03-02 01:00,2.502
2017-03-02 02:00,3.017725
2017-03-02 03:00,3.773892
2017-03-02 04:00,3.291033
2017-03-02 05:00,4.84272
2017-03-02 06:00,4.049336
2017-03-02 07:00,4.934706
2017-03-02 08:00,7.996447
2017-03-02 09:00,7.375439
2017-03-02 10:00,5.063781
2017-03-02 11:00,4.459413
2017-03-02 12:00,6.081356
2017-03-02 13:00,4.995772
2017-03-02 14:00,4.468044
2017-03-02 15:00,4.401166
2017-03-02 16:00,4.319445
2017-03-02 17:00,3.589474
2017-03-02 18:00,3.086069
2017-03-02 19:00,4.011617
2017-03-02 20:00,2.652064
2017-03-02 21:00,2.841586
2017-03-02 22:00,2.493378
2017-03-02 23:00,1.878536
2017-03-03 00:00,1.845311
2017-03-03 01:00,2.298039
2017-03-03 02:00,3.062872
2017-03-03 03:00,2.210103
2017-03-03 04:00,2.332994
2017-03-03 05:00,2.544844
2017-03-03 06:00,2.786319
2017-03-03 07:00,3.004739
2017-03-03 08:00,3.719689
2017-03-03 09:00,2.785714
2017-03-03 10:00,2.778364
2017-03-03 11:00,3.285728
2017-03-03 12:00,3.643023
2017-03-03 13:00,7.037335
2017-03-03 14:00,3.775947
2017-03-03 15:00,22.05772
2017-03-03 16:00,1.949194
2017-03-03 17:00,2.3125
2017-03-03 18:00,1.955811
2017-03-03 19:00,2.415983
2017-03-03 20:00,1.735875
2017-03-03 21:00,3.381412
2017-03-03 22:00,3.611381
2017-03-03 23:00,4.02115
2017-03-04 00:00,2.858372
2017-03-04 01:00,3.748
2017-03-04 02:00,2.756864
2017-03-04 03:00,2.987478
2017-03-04 04:00,2.631125
2017-03-04 05:00,3.694625
2017-03-04 06:00,3.634692
2017-03-04 07:00,4.136564
2017-03-04 08:00,4.415525
2017-03-04 09:00,5.524561
2017-03-04 10:00,6.771106
2017-03-04 11:00,6.9617
2017-03-04 12:00,4.887978
2017-03-04 13:00,2.969367
2017-03-04 14:00,3.470442
2017-03-04 15:00,3.929958
2017-03-04 16:00,2.572619
2017-03-04 17:00,1.896429
2017-03-04 18:00,2.307306
2017-03-04 19:00,1.935951
2017-03-04 20:00,1.395369
2017-03-04 21:00,1.104291
2017-03-04 22:00,1.441031
2017-03-04 23:00,1.241784
2017-03-05 00:00,0.9982928
2017-03-05 01:00,2.752941
2017-03-05 02:00,1.958414
2017-03-05 03:00,2.379918
2017-03-05 04:00,3.786201
2017-03-05 05:00,9.769167
2017-03-05 06:00,5.119169
2017-03-05 07:00,2.748121
2017-03-05 08:00,4.572092
2017-03-05 09:00,4.810714
2017-03-05 10:00,2.640156
2017-03-05 11:00,3.751675
2017-03-05 12:00,3.407375
2017-03-05 13:00,5.100489
2017-03-05 14:00,7.600717
2017-03-05 15:00,6.683389
2017-03-05 16:00,5.743975
2017-03-05 17:00,5.338596
2017-03-05 18:00,7.193581
2017-03-05 19:00,8.07082
2017-03-05 20:00,4.145722
2017-03-05 21:00,3.084022
2017-03-05 22:00,3.832386
2017-03-05 23:00,2.661286
2017-03-06 00:00,10.41045
2017-03-06 01:00,4.909804
2017-03-06 02:00,5.2553
2017-03-06 03:00,6.194558
2017-03-06 04:00,7.111441
2017-03-06 05:00,9.618247
2017-03-06 06:00,9.27215
2017-03-06 07:00,11.55057
2017-03-06 08:00,13.03118
2017-03-06 09:00,9.747369
2017-03-06 10:00,7.263239
2017-03-06 11:00,6.192403
2017-03-06 12:00,5.235106
2017-03-06 13:00,4.10959
2017-03-06 14:00,4.267025
2017-03-06 15:00,3.705064
2017-03-06 16:00,2.334467
2017-03-06 17:00,2.794643
2017-03-06 18:00,2.539097
2017-03-06 19:00,3.738542
2017-03-06 20:00,3.707981
2017-03-06 21:00,4.135325
2017-03-06 22:00,5.447978
2017-03-06 23:00,5.32128
2017-03-07 00:00,4.698989
2017-03-07 01:00,4.392157
2017-03-07 02:00,4.758439
2017-03-07 03:00,7.21032
2017-03-07 04:00,7.40405
2017-03-07 05:00,6.649241
2017-03-07 06:00,8.904642
2017-03-07 07:00,9.677174
2017-03-07 08:00,8.698003
2017-03-07 09:00,5.867857
2017-03-07 10:00,5.256433
2017-03-07 11:00,4.639497
2017-03-07 12:00,4.891836
2017-03-07 13:00,4.236697
2017-03-07 14:00,3.932956
2017-03-07 15:00,3.563681
2017-03-07 16:00,2.596405
2017-03-07 17:00,2.478571
2017-03-07 18:00,1.545657
2017-03-07 19:00,2.298152
2017-03-07 20:00,4.011761
2017-03-07 21:00,4.768711
2017-03-07 22:00,7.157222
2017-03-07 23:00,12.45226
2017-03-08 00:00,11.35103
2017-03-08 01:00,3.368628
2017-03-08 02:00,1.935584
2017-03-08 03:00,6.012072
2017-03-08 04:00,3.106128
2017-03-08 05:00,1.218936
2017-03-08 06:00,1.772642
2017-03-08 07:00,2.364178
2017-03-08 08:00,4.332092
2017-03-08 09:00,3.775
2017-03-08 10:00,3.736075
2017-03-08 11:00,4.564421
2017-03-08 12:00,5.671131
2017-03-08 13:00,5.315317
2017-03-08 14:00,5.897208
2017-03-08 15:00,4.922831
2017-03-08 16:00,3.255645
2017-03-08 17:00,1.833333
2017-03-08 18:00,1.990183
2017-03-08 19:00,2.087667
2017-03-08 20:00,2.922465
2017-03-08 21:00,1.892907
2017-03-08 22:00,1.855142
2017-03-08 23:00,1.639409
2017-03-09 00:00,2.481746
2017-03-09 01:00,2.298039
2017-03-09 02:00,2.896336
2017-03-09 03:00,3.030014
2017-03-09 04:00,3.450939
2017-03-09 05:00,2.06749
2017-03-09 06:00,2.531389
2017-03-09 07:00,2.239981
2017-03-09 08:00,5.874092
2017-03-09 09:00,5.880702
2017-03-09 10:00,2.463454
2017-03-09 11:00,8.157797
2017-03-09 12:00,4.007441
2017-03-09 13:00,2.849297
2017-03-09 14:00,5.237283
2017-03-09 15:00,2.663053
2017-03-09 16:00,2.01841
2017-03-09 17:00,1.8
2017-03-09 18:00,2.217448
2017-03-09 19:00,2.856789
2017-03-09 20:00,3.508242
2017-03-09 21:00,3.380758
2017-03-09 22:00,3.789493
2017-03-09 23:00,2.471063
2017-03-10 00:00,1.327661
2017-03-10 01:00,1.61
2017-03-10 02:00,2.335486
2017-03-10 03:00,2.694652
2017-03-10 04:00,1.527545
2017-03-10 05:00,2.870784
2017-03-10 06:00,1.506832
2017-03-10 07:00,2.602259
2017-03-10 08:00,8.060105
2017-03-10 09:00,9.553572
2017-03-10 10:00,13.02875
2017-03-10 11:00,10.62578
2017-03-10 12:00,9.264119
2017-03-10 13:00,6.885236
2017-03-10 14:00,8.168963
2017-03-10 15:00,8.914059
2017-03-10 16:00,7.18545
2017-03-10 17:00,6.801754
2017-03-10 18:00,8.154156
2017-03-10 19:00,5.121114
2017-03-10 20:00,6.198558
2017-03-10 21:00,6.076917
2017-03-10 22:00,6.261711
2017-03-10 23:00,6.278036
2017-03-11 00:00,5.58495
2017-03-11 01:00,5.676
2017-03-11 02:00,5.188997
2017-03-11 03:00,5.811339
2017-03-11 04:00,5.620747
2017-03-11 05:00,4.348619
2017-03-11 06:00,4.112761
2017-03-11 07:00,5.268081
2017-03-11 08:00,9.106045
2017-03-11 09:00,9.329824
2017-03-11 10:00,9.961294
2017-03-11 11:00,10.03611
2017-03-11 12:00,7.033186
2017-03-11 13:00,4.632242
2017-03-11 14:00,3.874608
2017-03-11 15:00,2.591642
2017-03-11 16:00,1.622096
2017-03-11 17:00,2.733929
2017-03-11 18:00,3.433142
2017-03-11 19:00,2.844958
2017-03-11 20:00,3.926528
2017-03-11 21:00,5.509997
2017-03-11 22:00,4.43918
2017-03-11 23:00,4.945536
2017-03-12 00:00,5.895958
2017-03-12 01:00,5.462745
2017-03-12 02:00,4.644945
2017-03-12 03:00,4.528978
2017-03-12 04:00,4.3373
2017-03-12 05:00,3.965875
2017-03-12 06:00,2.736803
2017-03-12 07:00,2.853811
2017-03-12 08:00,4.403836
2017-03-12 09:00,4.233333
2017-03-12 10:00,5.583858
2017-03-12 11:00,3.449306
2017-03-12 12:00,3.5003
2017-03-12 13:00,5.560153
2017-03-12 14:00,3.858014
2017-03-12 15:00,3.128025
2017-03-12 16:00,3.120767
2017-03-12 17:00,2.296429
2017-03-12 18:00,2.643128
2017-03-12 19:00,1.794958
2017-03-12 20:00,1.971108
2017-03-12 21:00,1.822358
2017-03-12 22:00,1.67369
2017-03-12 23:00,1.600781
2017-03-13 00:00,1.619765
2017-03-13 01:00,2.004
2017-03-13 02:00,1.914391
2017-03-13 03:00,1.407814
2017-03-13 04:00,1.358701
2017-03-13 05:00,1.626513
2017-03-13 06:00,2.682183
2017-03-13 07:00,5.52737
2017-03-13 08:00,3.833683
2017-03-13 09:00,2.235088
2017-03-13 10:00,3.469417
2017-03-13 11:00,3.972186
2017-03-13 12:00,5.922186
2017-03-13 13:00,2.995142
2017-03-13 14:00,2.516828
2017-03-13 15:00,2.618443
2017-03-13 16:00,2.625588
2017-03-13 17:00,1.835714
2017-03-13 18:00,1.673253
2017-03-13 19:00,1.87337
2017-03-13 20:00,2.348589
2017-03-13 21:00,2.426353
2017-03-13 22:00,1.806762
2017-03-13 23:00,1.514613
2017-03-14 00:00,1.47909
2017-03-14 01:00,1.38
2017-03-14 02:00,1.597087
2017-03-14 03:00,1.605933
2017-03-14 04:00,1.684334
2017-03-14 05:00,2.473953
2017-03-14 06:00,3.558944
2017-03-14 07:00,5.254783
2017-03-14 08:00,5.583872
2017-03-14 09:00,4.598214
2017-03-14 10:00,4.413167
2017-03-14 11:00,2.683108
2017-03-14 12:00,2.236606
2017-03-14 13:00,2.649892
2017-03-14 14:00,4.841086
2017-03-14 15:00,3.288922
2017-03-14 16:00,5.755355
2017-03-14 17:00,5.4
2017-03-14 18:00,4.138647
2017-03-14 19:00,4.117878
2017-03-14 20:00,3.77595
2017-03-14 21:00,4.131269
2017-03-14 22:00,2.914444
2017-03-14 23:00,4.278472
2017-03-15 00:00,3.756039
2017-03-15 01:00,1.926
2017-03-15 02:00,4.433192
2017-03-15 03:00,2.7364
2017-03-15 04:00,2.8911
2017-03-15 05:00,2.394009
2017-03-15 06:00,3.427633
2017-03-15 07:00,7.353497
2017-03-15 08:00,6.678131
2017-03-15 09:00,5.459649
2017-03-15 10:00,6.341092
2017-03-15 11:00,7.070511
2017-03-15 12:00,5.975995
2017-03-15 13:00,4.750469
2017-03-15 14:00,4.14997
2017-03-15 15:00,2.815931
2017-03-15 16:00,2.541275
2017-03-15 17:00,2.85
2017-03-15 18:00,2.535617
2017-03-15 19:00,5.739686
2017-03-15 20:00,10.47132
2017-03-15 21:00,5.771966
2017-03-15 22:00,5.335155
2017-03-15 23:00,4.238839
2017-03-16 00:00,3.888428
2017-03-16 01:00,11.88039
2017-03-16 02:00,11.63307
2017-03-16 03:00,6.034986
2017-03-16 04:00,5.975567
2017-03-16 05:00,6.987406
2017-03-16 06:00,8.219475
2017-03-16 07:00,11.8954
2017-03-16 08:00,9.541478
2017-03-16 09:00,10.69286
2017-03-16 10:00,9.081564
2017-03-16 11:00,7.967025
2017-03-16 12:00,8.974475
2017-03-16 13:00,9.391064
2017-03-16 14:00,7.255609
2017-03-16 15:00,5.266386
2017-03-16 16:00,5.484056
2017-03-16 17:00,4.036364
2017-03-16 18:00,4.331286
2017-03-16 19:00,4.491133
2017-03-16 20:00,4.387172
2017-03-16 21:00,5.6183
2017-03-16 22:00,5.159647
2017-03-16 23:00,4.881203
2017-03-17 00:00,3.592547
2017-03-17 01:00,2.909804
2017-03-17 02:00,3.685192
2017-03-17 03:00,2.781911
2017-03-17 04:00,2.702786
2017-03-17 05:00,2.99035
2017-03-17 06:00,3.610983
2017-03-17 07:00,5.093489
2017-03-17 08:00,5.388916
2017-03-17 09:00,4.233929
2017-03-17 10:00,4.388744
2017-03-17 11:00,4.308892
2017-03-17 12:00,5.473256
2017-03-17 13:00,6.433867
2017-03-17 14:00,8.437994
2017-03-17 15:00,3.976472
2017-03-17 16:00,3.197833
2017-03-17 17:00,2.789286
2017-03-17 18:00,3.984692
2017-03-17 19:00,2.645289
2017-03-17 20:00,1.727461
2017-03-17 21:00,1.531785
2017-03-17 22:00,0.9947028
2017-03-17 23:00,0.4629119
2017-03-18 00:00,0.1384728
2017-03-18 01:00,0.4856507
2017-03-18 02:00,0.4680685
2017-03-18 03:00,0.7665323
2017-03-18 04:00,1.707417
2017-03-18 05:00,3.544162
2017-03-18 06:00,3.418361
2017-03-18 07:00,4.69593
2017-03-18 08:00,4.504445
2017-03-18 09:00,5.982143
2017-03-18 10:00,5.800925
2017-03-18 11:00,4.560711
2017-03-18 12:00,2.960932
2017-03-18 13:00,5.73812
2017-03-18 14:00,5.011389
2017-03-18 15:00,4.004528
2017-03-18 16:00,4.355011
2017-03-18 17:00,4.681818
2017-03-18 18:00,4.671916
2017-03-18 19:00,5.841644
2017-03-18 20:00,10.68352
2017-03-18 21:00,10.70608
2017-03-18 22:00,8.670141
2017-03-18 23:00,8.845025
2017-03-19 00:00,6.441519
2017-03-19 01:00,3.75098
2017-03-19 02:00,4.783075
2017-03-19 03:00,4.199656
2017-03-19 04:00,4.38002
2017-03-19 05:00,5.221005
2017-03-19 06:00,5.701953
2017-03-19 07:00,6.137267
2017-03-19 08:00,7.255303
2017-03-19 09:00,8.555357
2017-03-19 10:00,11.89348
2017-03-19 11:00,6.663308
2017-03-19 12:00,6.765255
2017-03-19 13:00,4.776495
2017-03-19 14:00,4.752936
2017-03-19 15:00,3.542622
2017-03-19 16:00,3.866108
2017-03-19 17:00,3.282143
2017-03-19 18:00,4.217644
2017-03-19 19:00,4.45805
2017-03-19 20:00,2.878019
2017-03-19 21:00,3.548797
2017-03-19 22:00,3.248658
2017-03-19 23:00,3.099594
2017-03-20 00:00,3.034692
2017-03-20 01:00,2.334
2017-03-20 02:00,3.765761
2017-03-20 03:00,2.87903
2017-03-20 04:00,2.732164
2017-03-20 05:00,7.004986
2017-03-20 06:00,6.520989
2017-03-20 07:00,13.69161
2017-03-20 08:00,9.324614
2017-03-20 09:00,11.73571
2017-03-20 10:00,10.97875
2017-03-20 11:00,9.938961
2017-03-20 12:00,4.778989
2017-03-20 13:00,3.651839
2017-03-20 14:00,4.28895
2017-03-20 15:00,3.833822
