DATE_PST,RAW_VALUE
2017-02-24 16:00,4.108
2017-02-24 17:00,3.95
2017-02-24 18:00,4.671
2017-02-24 19:00,6.097
2017-02-24 20:00,9.025
2017-02-24 21:00,10.453
2017-02-24 22:00,7.563
2017-02-24 23:00,7.691
2017-02-25 00:00,9.199
2017-02-25 01:00,7.238
2017-02-25 02:00,8.18
2017-02-25 03:00,7.946
2017-02-25 04:00,8.042
2017-02-25 05:00,7.813
2017-02-25 06:00,7.476
2017-02-25 07:00,7.597
2017-02-25 08:00,6.688
2017-02-25 09:00,7.313
2017-02-25 10:00,6.107
2017-02-25 11:00,7.219
2017-02-25 12:00,4.337
2017-02-25 13:00,5.416
2017-02-25 14:00,6.268
2017-02-25 15:00,7.326
2017-02-25 16:00,8.804
2017-02-25 17:00,8.706
2017-02-25 18:00,9.355
2017-02-25 19:00,9.464
2017-02-25 20:00,9.03
2017-02-25 21:00,9.01
2017-02-25 22:00,8.082
2017-02-25 23:00,8.151
2017-02-26 00:00,8.85
2017-02-26 01:00,9.55
2017-02-26 02:00,8.973
2017-02-26 03:00,4.413
2017-02-26 04:00,3.99
2017-02-26 05:00,3.648
2017-02-26 06:00,4.347
2017-02-26 07:00,5.382
2017-02-26 08:00,4.582
2017-02-26 09:00,4.678
2017-02-26 10:00,3.516
2017-02-26 11:00,2.818
2017-02-26 12:00,2.773
2017-02-26 13:00,3.259
2017-02-26 14:00,2.248
2017-02-26 15:00,1.877
2017-02-26 16:00,2.311
2017-02-26 17:00,4.077
2017-02-26 18:00,6.68
2017-02-26 19:00,7.983
2017-02-26 20:00,9.369
2017-02-26 21:00,11.038
2017-02-26 22:00,15.171
2017-02-26 23:00,13.534
2017-02-27 00:00,6.972
2017-02-27 01:00,7.642
2017-02-27 02:00,6.735
2017-02-27 03:00,5.531
2017-02-27 04:00,4.773
2017-02-27 05:00,5.252
2017-02-27 06:00,4.838
2017-02-27 07:00,3.785
2017-02-27 08:00,5.002
2017-02-27 09:00,7.032
2017-02-27 10:00,7.326
2017-02-27 11:00,7.782
2017-02-27 12:00,7.187
2017-02-27 13:00,6.076
2017-02-27 14:00,6.13
2017-02-27 15:00,3.963
2017-02-27 16:00,4.586
2017-02-27 17:00,3.868
2017-02-27 18:00,3.766
2017-02-27 19:00,6.353
2017-02-27 20:00,14.7
2017-02-27 21:00,17.44
2017-02-27 22:00,24.757
2017-02-27 23:00,27.446
2017-02-28 00:00,21.494
2017-02-28 01:00,21.933
2017-02-28 02:00,24.098
2017-02-28 03:00,24.272
2017-02-28 04:00,22.969
2017-02-28 05:00,21.882
2017-02-28 06:00,19.722
2017-02-28 07:00,20.166
2017-02-28 08:00,16.212
2017-02-28 09:00,12.783
2017-02-28 10:00,12.984
2017-02-28 11:00,15.798
2017-02-28 12:00,10.55
2017-02-28 13:00,6.821
2017-02-28 14:00,7.706
2017-02-28 15:00,9.39
2017-02-28 16:00,5.312
2017-02-28 17:00,8.245
2017-02-28 18:00,16.085
2017-02-28 19:00,13.421
2017-02-28 20:00,11.16
2017-02-28 21:00,8.314
2017-02-28 22:00,6.701
2017-02-28 23:00,7.925
2017-03-01 00:00,9.983
2017-03-01 01:00,8.841
2017-03-01 02:00,8.268
2017-03-01 03:00,7.531
2017-03-01 04:00,2.934
2017-03-01 05:00,1.455
2017-03-01 06:00,1.433
2017-03-01 07:00,3.146
2017-03-01 08:00,2.531
2017-03-01 09:00,1.939
2017-03-01 10:00,2.004
2017-03-01 11:00,2.297
2017-03-01 12:00,1.982
2017-03-01 13:00,2.67
2017-03-01 14:00,4.768
2017-03-01 15:00,3.873
2017-03-01 16:00,4.334
2017-03-01 17:00,3.744
2017-03-01 18:00,7.572
2017-03-01 19:00,5.605
2017-03-01 20:00,5.901
2017-03-01 21:00,5.961
2017-03-01 22:00,5.255
2017-03-01 23:00,4.472
2017-03-02 00:00,4.268
2017-03-02 01:00,3.991
2017-03-02 02:00,4.181
2017-03-02 03:00,6.815
2017-03-02 04:00,6.332
2017-03-02 05:00,6.784
2017-03-02 06:00,8.126
2017-03-02 07:00,8.564
2017-03-02 08:00,9.003
2017-03-02 09:00,10.879
2017-03-02 10:00,8.001
2017-03-02 11:00,8.314
2017-03-02 12:00,5.242
2017-03-02 13:00,4.601
2017-03-02 14:00,4.69
2017-03-02 15:00,6.502
2017-03-02 16:00,5.187
2017-03-02 17:00,5.076
2017-03-02 18:00,8.26
2017-03-02 19:00,6.273
2017-03-02 20:00,4.764
2017-03-02 21:00,4.509
2017-03-02 22:00,3.686
2017-03-02 23:00,2.629
2017-03-03 00:00,2.03
2017-03-03 01:00,1.991
2017-03-03 02:00,1.937
2017-03-03 03:00,2.044
2017-03-03 04:00,1.898
2017-03-03 05:00,1.968
2017-03-03 06:00,2.622
2017-03-03 07:00,4.146
2017-03-03 08:00,3.922
2017-03-03 09:00,5.983
2017-03-03 10:00,9.256
2017-03-03 11:00,5.528
2017-03-03 12:00,10.262
2017-03-03 13:00,6.027
2017-03-03 14:00,9.244
2017-03-03 15:00,7.855
2017-03-03 16:00,6.355
2017-03-03 17:00,4.969
2017-03-03 18:00,6.81
2017-03-03 19:00,4.216
2017-03-03 20:00,10.18
2017-03-03 21:00,9.229
2017-03-03 22:00,7.482
2017-03-03 23:00,4.055
2017-03-04 00:00,3.645
2017-03-04 01:00,2.225
2017-03-04 02:00,3.011
2017-03-04 03:00,3.955
2017-03-04 04:00,2.376
2017-03-04 05:00,3.645
2017-03-04 06:00,3.365
2017-03-04 07:00,6.147
2017-03-04 08:00,7.92
2017-03-04 09:00,7.412
2017-03-04 10:00,6.536
2017-03-04 11:00,3.637
2017-03-04 12:00,2.65
2017-03-04 13:00,2.319
2017-03-04 14:00,1.933
2017-03-04 15:00,2.309
2017-03-04 16:00,1.704
2017-03-04 17:00,1.78
2017-03-04 18:00,2.42
2017-03-04 19:00,3.003
2017-03-04 20:00,3.12
2017-03-04 21:00,2.706
2017-03-04 22:00,3.897
2017-03-04 23:00,3.853
2017-03-05 00:00,4.002
2017-03-05 01:00,1.472
2017-03-05 02:00,1.429
2017-03-05 03:00,1.262
2017-03-05 04:00,1.464
2017-03-05 05:00,2.266
2017-03-05 06:00,4.358
2017-03-05 07:00,3.283
2017-03-05 08:00,2.289
2017-03-05 09:00,1.65
2017-03-05 10:00,1.386
2017-03-05 11:00,2.31
2017-03-05 12:00,3.344
2017-03-05 13:00,2.645
2017-03-05 14:00,4.408
2017-03-05 15:00,3.766
2017-03-05 16:00,3.484
2017-03-05 17:00,5.558
2017-03-05 18:00,6.525
2017-03-05 19:00,8.95
2017-03-05 20:00,7.941
2017-03-05 21:00,6.618
2017-03-05 22:00,8.582
2017-03-05 23:00,9.839
2017-03-06 00:00,7.667
2017-03-06 01:00,12.892
2017-03-06 02:00,10.423
2017-03-06 03:00,9.634
2017-03-06 04:00,12.593
2017-03-06 05:00,14.135
2017-03-06 06:00,15.771
2017-03-06 07:00,15.757
2017-03-06 08:00,14.9
2017-03-06 09:00,12.468
2017-03-06 10:00,9.068
2017-03-06 11:00,6.462
2017-03-06 12:00,4.723
2017-03-06 13:00,2.974
2017-03-06 14:00,1.393
2017-03-06 15:00,3.019
2017-03-06 16:00,4.077
2017-03-06 17:00,3.212
2017-03-06 18:00,6.898
2017-03-06 19:00,8.884
2017-03-06 20:00,7.844
2017-03-06 21:00,7.654
2017-03-06 22:00,7.702
2017-03-06 23:00,6.875
2017-03-07 00:00,5.541
2017-03-07 01:00,4.256
2017-03-07 02:00,5.377
2017-03-07 03:00,6.369
2017-03-07 04:00,4.37
2017-03-07 05:00,4.817
2017-03-07 06:00,5.578
2017-03-07 07:00,5.182
2017-03-07 08:00,5.534
2017-03-07 09:00,5.327
2017-03-07 10:00,4.08
2017-03-07 11:00,3.006
2017-03-07 12:00,3.511
2017-03-07 13:00,3.565
2017-03-07 14:00,6.393
2017-03-07 15:00,7.15
2017-03-07 16:00,5.011
2017-03-07 17:00,7.666
2017-03-07 18:00,9.096
2017-03-07 19:00,9.199
2017-03-07 20:00,10.638
2017-03-07 21:00,12.143
2017-03-07 22:00,13.779
2017-03-07 23:00,4.304
2017-03-08 00:00,2.149
2017-03-08 01:00,0.814
2017-03-08 02:00,0.855
2017-03-08 03:00,1.184
2017-03-08 04:00,1.413
2017-03-08 05:00,1.763
2017-03-08 06:00,2.808
2017-03-08 07:00,4.371
2017-03-08 08:00,4.649
2017-03-08 09:00,4.857
2017-03-08 10:00,3.71
2017-03-08 11:00,4.479
2017-03-08 12:00,4.262
2017-03-08 13:00,3.728
2017-03-08 14:00,3.911
2017-03-08 15:00,3.617
2017-03-08 16:00,3.551
2017-03-08 17:00,3.5
2017-03-08 18:00,15.282
2017-03-08 19:00,14.216
2017-03-08 20:00,26.539
2017-03-08 21:00,35.335
2017-03-08 22:00,15.936
2017-03-08 23:00,13.388
2017-03-09 00:00,10.155
2017-03-09 01:00,9.065
2017-03-09 02:00,10.144
2017-03-09 03:00,5.404
2017-03-09 04:00,6.681
2017-03-09 05:00,10.112
2017-03-09 06:00,10.228
2017-03-09 07:00,9.648
2017-03-09 08:00,9.868
2017-03-09 09:00,4.139
2017-03-09 10:00,4.105
2017-03-09 11:00,3.831
2017-03-09 12:00,4.753
2017-03-09 13:00,5.424
2017-03-09 14:00,5.98
2017-03-09 15:00,6.018
2017-03-09 16:00,5.437
2017-03-09 17:00,4.285
2017-03-09 18:00,6.857
2017-03-09 19:00,7.163
2017-03-09 20:00,10.031
2017-03-09 21:00,7.395
2017-03-09 22:00,8.967
2017-03-09 23:00,11.569
2017-03-10 00:00,8.813
2017-03-10 01:00,10.2
2017-03-10 02:00,14.374
2017-03-10 03:00,3.867
2017-03-10 04:00,6.025
2017-03-10 05:00,4.898
2017-03-10 06:00,5.109
2017-03-10 07:00,6.706
2017-03-10 08:00,5.874
2017-03-10 09:00,8.055
2017-03-10 10:00,11.775
2017-03-10 11:00,8.603
2017-03-10 12:00,2.409
2017-03-10 13:00,4.228
2017-03-10 14:00,5.552
2017-03-10 15:00,5.686
2017-03-10 16:00,3.196
2017-03-10 17:00,4.093
2017-03-10 18:00,8.928
2017-03-10 19:00,12.882
2017-03-10 20:00,15.505
2017-03-10 21:00,12.328
2017-03-10 22:00,9.518
2017-03-10 23:00,9.083
2017-03-11 00:00,7.544
2017-03-11 01:00,5.87
2017-03-11 02:00,5.071
2017-03-11 03:00,5.265
2017-03-11 04:00,4.215
2017-03-11 05:00,3.041
2017-03-11 06:00,2.86
2017-03-11 07:00,2.755
2017-03-11 08:00,2.667
2017-03-11 09:00,3.89
2017-03-11 10:00,6.215
2017-03-11 11:00,9.785
2017-03-11 12:00,9.603
2017-03-11 13:00,8.979
2017-03-11 14:00,7.121
2017-03-11 15:00,4.614
2017-03-11 16:00,2.788
2017-03-11 17:00,2.838
2017-03-11 18:00,3.795
2017-03-11 19:00,6.152
2017-03-11 20:00,6.036
2017-03-11 21:00,7.044
2017-03-11 22:00,6.368
2017-03-11 23:00,6.834
2017-03-12 00:00,6.662
2017-03-12 01:00,6.215
2017-03-12 02:00,5.638
2017-03-12 03:00,
2017-03-12 04:00,4.335
2017-03-12 05:00,3.263
2017-03-12 06:00,4.158
2017-03-12 07:00,3.369
2017-03-12 08:00,4.197
2017-03-12 09:00,6.936
2017-03-12 10:00,7.793
2017-03-12 11:00,28.089
2017-03-12 12:00,4.989
2017-03-12 13:00,4.107
2017-03-12 14:00,3.872
2017-03-12 15:00,5.495
2017-03-12 16:00,3.78
2017-03-12 17:00,5.695
2017-03-12 18:00,7.221
2017-03-12 19:00,7.606
2017-03-12 20:00,6.588
2017-03-12 21:00,4.622
2017-03-12 22:00,2.9
2017-03-12 23:00,3.269
2017-03-13 00:00,1.966
2017-03-13 01:00,1.099
2017-03-13 02:00,0.738
2017-03-13 03:00,1.496
2017-03-13 04:00,1.983
2017-03-13 05:00,1.055
2017-03-13 06:00,3.938
2017-03-13 07:00,3.004
2017-03-13 08:00,4.257
2017-03-13 09:00,5.267
2017-03-13 10:00,6.204
2017-03-13 11:00,5.63
2017-03-13 12:00,3.943
2017-03-13 13:00,6.554
2017-03-13 14:00,7.068
2017-03-13 15:00,6.737
2017-03-13 16:00,5.474
2017-03-13 17:00,9.074
2017-03-13 18:00,10.416
2017-03-13 19:00,9.253
2017-03-13 20:00,6.541
2017-03-13 21:00,5.473
2017-03-13 22:00,5.686
2017-03-13 23:00,6.376
2017-03-14 00:00,3.421
2017-03-14 01:00,3.486
2017-03-14 02:00,3.431
2017-03-14 03:00,4.025
2017-03-14 04:00,2.373
2017-03-14 05:00,4.817
2017-03-14 06:00,5.887
2017-03-14 07:00,6.702
2017-03-14 08:00,7.579
2017-03-14 09:00,5.826
2017-03-14 10:00,6.926
2017-03-14 11:00,6.597
2017-03-14 12:00,4.41
2017-03-14 13:00,4.092
2017-03-14 14:00,7.595
2017-03-14 15:00,8.486
2017-03-14 16:00,6.435
2017-03-14 17:00,4.228
2017-03-14 18:00,4.537
2017-03-14 19:00,7.215
2017-03-14 20:00,4.572
2017-03-14 21:00,3.812
2017-03-14 22:00,6.221
2017-03-14 23:00,4.361
2017-03-15 00:00,3.184
2017-03-15 01:00,4.292
2017-03-15 02:00,4.242
2017-03-15 03:00,3.086
2017-03-15 04:00,7.364
2017-03-15 05:00,8.065
2017-03-15 06:00,9.416
2017-03-15 07:00,13.708
2017-03-15 08:00,7.743
2017-03-15 09:00,6.119
2017-03-15 10:00,5.144
2017-03-15 11:00,5.298
2017-03-15 12:00,4.822
2017-03-15 13:00,7.382
2017-03-15 14:00,7.361
2017-03-15 15:00,20.883
2017-03-15 16:00,11.788
2017-03-15 17:00,8.755
2017-03-15 18:00,9.163
2017-03-15 19:00,6.371
2017-03-15 20:00,4.291
2017-03-15 21:00,2.963
2017-03-15 22:00,2.721
2017-03-15 23:00,1.209
2017-03-16 00:00,0.636
2017-03-16 01:00,4.07
2017-03-16 02:00,1.779
2017-03-16 03:00,0.56
2017-03-16 04:00,1.402
2017-03-16 05:00,3.013
2017-03-16 06:00,6.287
2017-03-16 07:00,9.853
2017-03-16 08:00,9.699
2017-03-16 09:00,11.536
2017-03-16 10:00,11.802
2017-03-16 11:00,8.407
2017-03-16 12:00,8.606
2017-03-16 13:00,8.431
2017-03-16 14:00,9.233
2017-03-16 15:00,8.496
2017-03-16 16:00,7.18
2017-03-16 17:00,9.752
2017-03-16 18:00,9.698
2017-03-16 19:00,
2017-03-16 20:00,
2017-03-16 21:00,
2017-03-16 22:00,
2017-03-16 23:00,
2017-03-17 00:00,
2017-03-17 01:00,
2017-03-17 02:00,
2017-03-17 03:00,
2017-03-17 04:00,
2017-03-17 05:00,
2017-03-17 06:00,
2017-03-17 07:00,
2017-03-17 08:00,
2017-03-17 09:00,
2017-03-17 10:00,
2017-03-17 11:00,
2017-03-17 12:00,
2017-03-17 13:00,
2017-03-17 14:00,9.075
2017-03-17 15:00,5.874
2017-03-17 16:00,5.793
2017-03-17 17:00,4.304
2017-03-17 18:00,5.224
2017-03-17 19:00,5.708
2017-03-17 20:00,5.359
2017-03-17 21:00,2.921
2017-03-17 22:00,3.661
2017-03-17 23:00,1.868
2017-03-18 00:00,0.942
2017-03-18 01:00,0.733
2017-03-18 02:00,2.208
2017-03-18 03:00,1.806
2017-03-18 04:00,2.828
2017-03-18 05:00,3.256
2017-03-18 06:00,0.569
2017-03-18 07:00,1.333
2017-03-18 08:00,0.899
2017-03-18 09:00,1.342
2017-03-18 10:00,1.85
2017-03-18 11:00,1.125
2017-03-18 12:00,1.408
2017-03-18 13:00,2.226
2017-03-18 14:00,1.782
2017-03-18 15:00,1.673
2017-03-18 16:00,1.871
2017-03-18 17:00,2.386
2017-03-18 18:00,3.729
2017-03-18 19:00,7.722
2017-03-18 20:00,8.757
2017-03-18 21:00,11.147
2017-03-18 22:00,10.659
2017-03-18 23:00,3.831
2017-03-19 00:00,4.484
2017-03-19 01:00,6.842
2017-03-19 02:00,7.587
2017-03-19 03:00,6.241
2017-03-19 04:00,3.83
2017-03-19 05:00,3.638
2017-03-19 06:00,3.768
2017-03-19 07:00,4.139
2017-03-19 08:00,3.634
2017-03-19 09:00,5.993
2017-03-19 10:00,4.614
2017-03-19 11:00,3.369
2017-03-19 12:00,3.104
2017-03-19 13:00,3.872
2017-03-19 14:00,3.467
2017-03-19 15:00,3.377
2017-03-19 16:00,3.533
2017-03-19 17:00,5.723
2017-03-19 18:00,6.831
2017-03-19 19:00,6.681
2017-03-19 20:00,6.918
2017-03-19 21:00,6.83
2017-03-19 22:00,5.748
2017-03-19 23:00,6.437
2017-03-20 00:00,5.363
2017-03-20 01:00,6.005
2017-03-20 02:00,6.296
2017-03-20 03:00,4.68
2017-03-20 04:00,3.989
2017-03-20 05:00,5.19
2017-03-20 06:00,7.775
2017-03-20 07:00,
2017-03-20 08:00,15.725
2017-03-20 09:00,24.646
2017-03-20 10:00,9.977
2017-03-20 11:00,3.326
2017-03-20 12:00,3.854
2017-03-20 13:00,3.599
2017-03-20 14:00,3.206
2017-03-20 15:00,2.163
2017-03-20 16:00,1.866
2017-03-20 17:00,3.552
2017-03-20 18:00,7.624
2017-03-20 19:00,8.153
2017-03-20 20:00,13.589
2017-03-20 21:00,12.591
2017-03-20 22:00,8.157
2017-03-20 23:00,8.997
2017-03-21 00:00,4.266
2017-03-21 01:00,3.843
2017-03-21 02:00,3.237
2017-03-21 03:00,3.065
2017-03-21 04:00,2.939
2017-03-21 05:00,6.717
2017-03-21 06:00,12.31
2017-03-21 07:00,13.3
2017-03-21 08:00,12.635
2017-03-21 09:00,11.304
2017-03-21 10:00,9.106
2017-03-21 11:00,5.353
2017-03-21 12:00,3.774
2017-03-21 13:00,8.793
2017-03-21 14:00,6.089
2017-03-21 15:00,11.501
2017-03-21 16:00,12.291
2017-03-21 17:00,9.582
2017-03-21 18:00,8.281
2017-03-21 19:00,11.13
2017-03-21 20:00,5.678
2017-03-21 21:00,7.613
2017-03-21 22:00,5.762
2017-03-21 23:00,6.588
2017-03-22 00:00,3.99
2017-03-22 01:00,4.009
2017-03-22 02:00,2.856
2017-03-22 03:00,2.244
2017-03-22 04:00,2.698
2017-03-22 05:00,1.962
2017-03-22 06:00,2.805
2017-03-22 07:00,4.452
2017-03-22 08:00,4.771
2017-03-22 09:00,9.71
2017-03-22 10:00,8.904
2017-03-22 11:00,8.291
2017-03-22 12:00,9.606
2017-03-22 13:00,8.23
2017-03-22 14:00,8.617
2017-03-22 15:00,5.135
2017-03-22 16:00,3.496
2017-03-22 17:00,7.116
2017-03-22 18:00,5.217
2017-03-22 19:00,1.097
2017-03-22 20:00,3.298
2017-03-22 21:00,11.458
2017-03-22 22:00,8.243
2017-03-22 23:00,4.773
2017-03-23 00:00,5.229
2017-03-23 01:00,3.641
2017-03-23 02:00,2.61
2017-03-23 03:00,2.736
2017-03-23 04:00,1.991
2017-03-23 05:00,2.201
2017-03-23 06:00,3.187
2017-03-23 07:00,3.814
2017-03-23 08:00,6.685
2017-03-23 09:00,3.247
2017-03-23 10:00,2.819
2017-03-23 11:00,3.149
2017-03-23 12:00,2.827
2017-03-23 13:00,2.6
2017-03-23 14:00,2.237
2017-03-23 15:00,2.196
2017-03-23 16:00,2.231
2017-03-23 17:00,2.98
2017-03-23 18:00,2.668
2017-03-23 19:00,3.815
2017-03-23 20:00,3.916
2017-03-23 21:00,2.581
2017-03-23 22:00,2.662
2017-03-23 23:00,2.16
2017-03-24 00:00,1.36
2017-03-24 01:00,1.841
2017-03-24 02:00,2.693
2017-03-24 03:00,1.282
2017-03-24 04:00,1.739
2017-03-24 05:00,2.858
2017-03-24 06:00,4.264
2017-03-24 07:00,6.728
2017-03-24 08:00,8.307
2017-03-24 09:00,8.034
2017-03-24 10:00,7.793
2017-03-24 11:00,4.685
2017-03-24 12:00,5.848
2017-03-24 13:00,5.49
2017-03-24 14:00,5.172
2017-03-24 15:00,7.695
2017-03-24 16:00,5.989
2017-03-24 17:00,7.359
2017-03-24 18:00,6.731
2017-03-24 19:00,6.882
2017-03-24 20:00,7.407
2017-03-24 21:00,7.096
2017-03-24 22:00,5.943
2017-03-24 23:00,3.33
2017-03-25 00:00,3.729
2017-03-25 01:00,3.425
2017-03-25 02:00,4.169
2017-03-25 03:00,4.096
2017-03-25 04:00,3.497
2017-03-25 05:00,2.116
2017-03-25 06:00,3.861
2017-03-25 07:00,3.945
2017-03-25 08:00,5.038
2017-03-25 09:00,5.315
2017-03-25 10:00,5.614
2017-03-25 11:00,4.293
2017-03-25 12:00,3.91
2017-03-25 13:00,3.709
2017-03-25 14:00,2.603
2017-03-25 15:00,3.869
2017-03-25 16:00,4.544
2017-03-25 17:00,5.039
2017-03-25 18:00,6.067
2017-03-25 19:00,6.985
2017-03-25 20:00,11.025
2017-03-25 21:00,11.254
2017-03-25 22:00,5.694
2017-03-25 23:00,4.934
2017-03-26 00:00,4.924
2017-03-26 01:00,4.365
2017-03-26 02:00,4.963
2017-03-26 03:00,3.626
2017-03-26 04:00,4.077
2017-03-26 05:00,5.384
2017-03-26 06:00,4.315
2017-03-26 07:00,3.256
2017-03-26 08:00,3.448
2017-03-26 09:00,3.69
2017-03-26 10:00,4.031
2017-03-26 11:00,2.557
2017-03-26 12:00,1.906
2017-03-26 13:00,2.264
2017-03-26 14:00,2.535
2017-03-26 15:00,2.424
2017-03-26 16:00,3.128
2017-03-26 17:00,5.38
2017-03-26 18:00,6.049
2017-03-26 19:00,6.329
2017-03-26 20:00,5.639
2017-03-26 21:00,3.974
2017-03-26 22:00,3.891
2017-03-26 23:00,3.829
2017-03-27 00:00,2.578
2017-03-27 01:00,1.19
2017-03-27 02:00,3.112
2017-03-27 03:00,2.424
2017-03-27 04:00,1.909
2017-03-27 05:00,3.081
2017-03-27 06:00,5.971
2017-03-27 07:00,9.431
2017-03-27 08:00,8.104
2017-03-27 09:00,5.877
2017-03-27 10:00,4.734
2017-03-27 11:00,6.348
2017-03-27 12:00,5.58
2017-03-27 13:00,4.693
2017-03-27 14:00,3.791
2017-03-27 15:00,4.486
2017-03-27 16:00,3.388
2017-03-27 17:00,2.469
2017-03-27 18:00,2.373
2017-03-27 19:00,9.018
2017-03-27 20:00,4.823
2017-03-27 21:00,4.085
2017-03-27 22:00,3.885
2017-03-27 23:00,1.974
2017-03-28 00:00,1.749
2017-03-28 01:00,1.855
2017-03-28 02:00,3.464
2017-03-28 03:00,2.03
2017-03-28 04:00,3.051
2017-03-28 05:00,2.418
2017-03-28 06:00,2.764
2017-03-28 07:00,2.725
2017-03-28 08:00,3.233
2017-03-28 09:00,4.072
2017-03-28 10:00,5.594
2017-03-28 11:00,5.89
2017-03-28 12:00,5.588
2017-03-28 13:00,5.706
2017-03-28 14:00,4.071
2017-03-28 15:00,5.567
2017-03-28 16:00,3.236
2017-03-28 17:00,3.535
2017-03-28 18:00,4.674
2017-03-28 19:00,5.106
2017-03-28 20:00,2.92
2017-03-28 21:00,1.757
2017-03-28 22:00,1.957
2017-03-28 23:00,1.084
2017-03-29 00:00,1.035
2017-03-29 01:00,1.053
2017-03-29 02:00,0.809
2017-03-29 03:00,0.572
2017-03-29 04:00,0.0
2017-03-29 05:00,0.0
2017-03-29 06:00,0.672
2017-03-29 07:00,1.28
2017-03-29 08:00,1.955
2017-03-29 09:00,1.917
2017-03-29 10:00,2.081
2017-03-29 11:00,
2017-03-29 12:00,2.928
2017-03-29 13:00,5.084
2017-03-29 14:00,2.627
2017-03-29 15:00,3.727
2017-03-29 16:00,0.538
2017-03-29 17:00,1.128
2017-03-29 18:00,0.957
2017-03-29 19:00,1.144
2017-03-29 20:00,1.701
2017-03-29 21:00,1.319
2017-03-29 22:00,1.264
2017-03-29 23:00,0.809
2017-03-30 00:00,1.012
2017-03-30 01:00,1.518
2017-03-30 02:00,1.253
2017-03-30 03:00,1.194
2017-03-30 04:00,1.225
2017-03-30 05:00,1.267
2017-03-30 06:00,1.596
2017-03-30 07:00,6.663
2017-03-30 08:00,23.498
2017-03-30 09:00,17.165
2017-03-30 10:00,4.556
2017-03-30 11:00,3.674
2017-03-30 12:00,4.336
2017-03-30 13:00,2.912
2017-03-30 14:00,2.123
2017-03-30 15:00,1.919
2017-03-30 16:00,2.312
2017-03-30 17:00,4.241
2017-03-30 18:00,8.093
2017-03-30 19:00,7.118
2017-03-30 20:00,13.03
2017-03-30 21:00,15.336
2017-03-30 22:00,10.748
2017-03-30 23:00,6.574
2017-03-31 00:00,5.224
2017-03-31 01:00,6.675
2017-03-31 02:00,6.583
2017-03-31 03:00,7.048
2017-03-31 04:00,7.184
2017-03-31 05:00,6.926
2017-03-31 06:00,7.689
2017-03-31 07:00,10.616
2017-03-31 08:00,10.079
2017-03-31 09:00,9.576
2017-03-31 10:00,9.153
2017-03-31 11:00,10.128
2017-03-31 12:00,7.33
2017-03-31 13:00,7.284
2017-03-31 14:00,7.11
2017-03-31 15:00,6.366
2017-03-31 16:00,5.574
2017-03-31 17:00,7.268
2017-03-31 18:00,6.196
2017-03-31 19:00,6.241
2017-03-31 20:00,6.958
2017-03-31 21:00,5.192
2017-03-31 22:00,4.42
2017-03-31 23:00,3.862
2017-04-01 00:00,2.611
2017-04-01 01:00,2.368
2017-04-01 02:00,2.27
2017-04-01 03:00,2.687
2017-04-01 04:00,2.756
2017-04-01 05:00,1.979
2017-04-01 06:00,1.903
2017-04-01 07:00,2.47
2017-04-01 08:00,1.705
2017-04-01 09:00,2.438
2017-04-01 10:00,5.732
2017-04-01 11:00,4.316
2017-04-01 12:00,6.96
2017-04-01 13:00,12.81
2017-04-01 14:00,10.781
2017-04-01 15:00,5.68
2017-04-01 16:00,4.499
2017-04-01 17:00,4.287
2017-04-01 18:00,7.487
2017-04-01 19:00,7.541
2017-04-01 20:00,7.22
2017-04-01 21:00,7.623
2017-04-01 22:00,7.212
2017-04-01 23:00,5.867
2017-04-02 00:00,2.506
2017-04-02 01:00,2.434
2017-04-02 02:00,3.249
2017-04-02 03:00,5.359
2017-04-02 04:00,5.941
2017-04-02 05:00,5.546
2017-04-02 06:00,4.537
2017-04-02 07:00,3.548
2017-04-02 08:00,2.902
2017-04-02 09:00,2.957
2017-04-02 10:00,3.956
2017-04-02 11:00,3.096
2017-04-02 12:00,2.173
2017-04-02 13:00,2.02
2017-04-02 14:00,2.194
2017-04-02 15:00,1.461
2017-04-02 16:00,1.382
2017-04-02 17:00,2.499
2017-04-02 18:00,4.308
2017-04-02 19:00,4.646
2017-04-02 20:00,4.946
2017-04-02 21:00,6.673
2017-04-02 22:00,5.796
2017-04-02 23:00,3.55
2017-04-03 00:00,3.053
2017-04-03 01:00,3.78
2017-04-03 02:00,4.447
2017-04-03 03:00,4.017
2017-04-03 04:00,3.84
2017-04-03 05:00,3.813
2017-04-03 06:00,4.27
2017-04-03 07:00,5.801
2017-04-03 08:00,4.965
2017-04-03 09:00,4.806
2017-04-03 10:00,3.413
2017-04-03 11:00,3.096
2017-04-03 12:00,5.08
2017-04-03 13:00,5.072
2017-04-03 14:00,5.605
2017-04-03 15:00,4.604
2017-04-03 16:00,5.169
2017-04-03 17:00,5.156
2017-04-03 18:00,5.47
2017-04-03 19:00,5.381
2017-04-03 20:00,6.869
2017-04-03 21:00,5.332
2017-04-03 22:00,8.372
2017-04-03 23:00,4.941
2017-04-04 00:00,4.501
2017-04-04 01:00,6.174
2017-04-04 02:00,5.379
2017-04-04 03:00,4.375
2017-04-04 04:00,4.179
2017-04-04 05:00,3.702
2017-04-04 06:00,5.53
2017-04-04 07:00,7.556
2017-04-04 08:00,6.717
2017-04-04 09:00,6.973
2017-04-04 10:00,7.761
2017-04-04 11:00,6.51
2017-04-04 12:00,7.118
2017-04-04 13:00,4.808
2017-04-04 14:00,4.826
2017-04-04 15:00,6.301
